recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
Hot Gazpacho,garlic clove,fresh vegetables,0.5,0.5,teaspoon(s),powder,false
Hot Gazpacho,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Hot Gazpacho,sugar,baking products,0.5,0.5,teaspoon(s),,false
Texas Cabbage Fruit Salad,cabbage,fresh vegetables,4.0,4.0,cup(s),shredded,false
Texas Cabbage Fruit Salad,canned pineapple chunks,canned/bottled fruit,16.0,16.0,ounce(s),drained,false
Texas Cabbage Fruit Salad,seedless red grapes,fresh fruit,2.0,2.0,cup(s),whole or halved,false
Texas Cabbage Fruit Salad,almonds,nuts and seeds,0.33,0.33,cup(s),sliced,false
Texas Cabbage Fruit Salad,celery,fresh vegetables,0.75,0.75,cup(s),sliced,false
Texas Cabbage Fruit Salad,lowfat vanilla yogurt,dairy,8.0,8.0,ounce(s),,false
Texas Cabbage Fruit Salad,pineapple juice,fruit juices,6.0,5.0,tablespoon(s),reserved,false
Texas Cabbage Fruit Salad,sugar substitute,sweeteners,2.0,1.0,packet(s),lowcal,false
Black and White Bean Salad,cooked small white beans,dried beans,2.0,2.0,cup(s),,false
Black and White Bean Salad,black beans,canned beans,2.0,2.0,cup(s),cooked,false
Black and White Bean Salad,frozen corn,frozen vegetables,0.75,0.75,cup(s),,false
Black and White Bean Salad,red onion,fresh vegetables,0.5,0.5,cup(s),diced,false
Black and White Bean Salad,cilantro,fresh herbs,2.0,2.0,tablespoon(s),minced,false
Black and White Bean Salad,fresh mint,fresh herbs,1.0,1.0,tablespoon(s),minced,false
Black and White Bean Salad,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Black and White Bean Salad,cayenne pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Black and White Bean Salad,fresh lime juice,fresh fruit/vegetable juices,3.0,3.0,tablespoon(s),,false
Black and White Bean Salad,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Black and White Bean Salad,chicken broth,soups,2.0,2.0,tablespoon(s),,false
Creamy Vegetable Dip,lowfat mayonnaise,salad dressings,0.5,0.5,cup(s),,false
Creamy Vegetable Dip,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,false
Creamy Vegetable Dip,oregano,spices and seasonings,0.25,0.25,teaspoon(s),"dried, crushed",false
Creamy Vegetable Dip,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Creamy Vegetable Dip,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Creamy Vegetable Dip,garlic clove,fresh vegetables,0.06,0.06,teaspoon(s),"instant, minced",false
Tangy Cucumber Salad,lime gelatin,gelatin,3.0,3.0,ounce(s),,false
Tangy Cucumber Salad,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Tangy Cucumber Salad,water,beverages,1.0,1.0,cup(s),boiling,false
Tangy Cucumber Salad,water,beverages,0.75,0.75,cup(s),,false
Tangy Cucumber Salad,vinegar,vinegars,1.5,1.5,tablespoon(s),,false
Tangy Cucumber Salad,onion,fresh vegetables,2.0,2.0,teaspoon(s),grated,false
Tangy Cucumber Salad,green bell pepper,fresh vegetables,2.0,2.0,teaspoon(s),chopped,false
Tangy Cucumber Salad,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Tangy Cucumber Salad,tomato,fresh vegetables,0.75,0.75,cup(s),"diced, fresh",false
Tangy Cucumber Salad,cucumber,fresh vegetables,1.0,1.0,cup(s),diced,false
Yogurt Potato Salad,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,false
Yogurt Potato Salad,mustard,condiments/sauces,2.0,2.0,teaspoon(s),prepared,false
Yogurt Potato Salad,horseradish,fresh herbs,2.0,2.0,teaspoon(s),,false
Yogurt Potato Salad,potato,fresh vegetables,2.0,2.0,cup(s),"cooked, cubed",false
Yogurt Potato Salad,celery,fresh vegetables,0.5,0.5,cup(s),sliced,false
Yogurt Potato Salad,onion,fresh vegetables,0.25,0.25,cup(s),sliced,false
Yogurt Potato Salad,chives,spices and seasonings,1.0,1.0,tablespoon(s),chopped,false
Artichoke Rice Salad,cooked rice,grains,3.0,3.0,cup(s),cooked in chicken broth,false
Artichoke Rice Salad,artichoke hearts,canned/bottled vegetables,2.0,2.0,6 oz. jar(s),coarsely chopped,false
Artichoke Rice Salad,mushroom,fresh vegetables,1.0,1.0,cup(s),sliced,false
Artichoke Rice Salad,green onion,fresh vegetables,0.5,0.5,cup(s),sliced,false
Artichoke Rice Salad,red bell pepper,fresh vegetables,0.5,0.5,cup(s),chopped,false
Artichoke Rice Salad,Parmesan cheese,cheese,0.25,0.25,cup(s),grated,false
Artichoke Rice Salad,ground white pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Artichoke Rice Salad,white vinegar,vinegars,1.5,1.5,tablespoon(s),,false
Steamed Sweet Potatoes,sweet potato,fresh vegetables,1.5,1.5,pound(s),"yam-type, peeled, sliced 1/4-inch thick",false
Steamed Sweet Potatoes,margarine,dairy,2.0,2.0,tablespoon(s),,false
Steamed Sweet Potatoes,onion,fresh vegetables,1.0,1.0,cup(s),chopped,false
Steamed Sweet Potatoes,dill,spices and seasonings,0.75,0.75,teaspoon(s),crushed,false
Steamed Sweet Potatoes,paprika,spices and seasonings,0.75,0.75,teaspoon(s),,false
Steamed Sweet Potatoes,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Steamed Sweet Potatoes,black pepper,spices and seasonings,1.0,1.0,dash(es),,false
Steamed Sweet Potatoes,plain nonfat yogurt,dairy,0.5,0.5,cup(s),,false
Steamed Sweet Potatoes,fresh lemon juice,fresh fruit/vegetable juices,1.0,1.0,tablespoon(s),,false
Zucchini,small zucchini,fresh vegetables,1.0,1.0,pound(s),,false
Zucchini,olive oil,oils and fats,0.5,0.5,teaspoon(s),,false
Zucchini,fresh lemon peel,fresh fruit,0.5,0.5,teaspoon(s),grated,false
Zucchini,Parmesan cheese,cheese,1.0,1.0,tablespoon(s),,false
Provencale Tomato and Potato Soup,tomato,fresh vegetables,1.5,1.5,pound(s),Florida,false
Provencale Tomato and Potato Soup,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Provencale Tomato and Potato Soup,onion,fresh vegetables,0.5,0.5,cup(s),chopped,false
Provencale Tomato and Potato Soup,garlic clove,fresh vegetables,1.0,1.0,teaspoon(s),"minced, fresh",false
Provencale Tomato and Potato Soup,chicken broth,soups,3.0,3.0,cup(s),,false
Provencale Tomato and Potato Soup,paprika,spices and seasonings,2.0,2.0,teaspoon(s),,false
Provencale Tomato and Potato Soup,thyme leaves,spices and seasonings,0.5,0.5,teaspoon(s),crushed,false
Provencale Tomato and Potato Soup,fennel seeds,spices and seasonings,0.5,0.5,teaspoon(s),,false
Provencale Tomato and Potato Soup,orange peel,fresh fruit,0.25,0.25,teaspoon(s),grated,false
Provencale Tomato and Potato Soup,potato,fresh vegetables,1.5,1.5,cup(s),"diced, peeled",false
Butternut Squash Souffle,butternut squash,fresh vegetables,2.0,2.0,pound(s),,false
Butternut Squash Souffle,canned mandarin oranges,canned/bottled fruit,11.0,11.0,ounce(s),drained,false
Butternut Squash Souffle,margarine,dairy,1.0,1.0,tablespoon(s),melted,false
Butternut Squash Souffle,maple flavoring,spices and seasonings,1.0,1.0,teaspoon(s),,false
Butternut Squash Souffle,pumpkin pie spice,spices and seasonings,0.5,0.5,teaspoon(s),,false
Butternut Squash Souffle,almonds,nuts and seeds,2.0,2.0,tablespoon(s),"toasted, finely chopped",false
Mixed Sweet Bell Peppper & California Avocado Salad,walnuts,nuts and seeds,2.0,2.0,tablespoon(s),chopped,false
Mixed Sweet Bell Peppper & California Avocado Salad,olive oil,oils and fats,2.0,2.0,tablespoon(s),,false
Mixed Sweet Bell Peppper & California Avocado Salad,sherry vinegar,vinegars,0.25,0.25,cup(s),,false
Mixed Sweet Bell Peppper & California Avocado Salad,fresh basil,fresh herbs,0.5,0.5,cup(s),chopped,false
Mixed Sweet Bell Peppper & California Avocado Salad,frozen corn,frozen vegetables,1.0,1.0,10 oz. package(s),,false
Fruit Soup,dried fruit,dried fruit,1.0,1.0,pound(s),,false
Fruit Soup,raisins,dried fruit,0.5,0.5,cup(s),,false
Fruit Soup,dried cherries,dried fruit,0.25,0.25,pound(s),,false
Fruit Soup,tapioca,baking products,0.5,0.5,cup(s),,false
Fruit Soup,sugar,baking products,1.0,1.0,cup(s),,false
Fruit Soup,water,beverages,2.0,2.0,quart(s),,false
Citrus Salad with California Avocado,honey,sweeteners,2.0,2.0,tablespoon(s),,false
Citrus Salad with California Avocado,raspberry vinegar,vinegars,2.0,2.0,tablespoon(s),,false
Citrus Salad with California Avocado,California avocado,fresh vegetables,1.0,1.0,whole,,false
Oriental Curry Veggies,lowfat mayonnaise,salad dressings,1.0,1.0,cup(s),,false
Oriental Curry Veggies,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,false
Oriental Curry Veggies,curry powder,spices and seasonings,1.0,1.0,tablespoon(s),,false
Oriental Curry Veggies,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,false
Oriental Curry Veggies,sugar,baking products,2.0,2.0,teaspoon(s),,false
Oriental Curry Veggies,lemon juice,fruit juices,1.0,1.0,teaspoon(s),,false
California Avocado and Mushroom Salad,whole grain mustard,condiments/sauces,0.25,0.25,cup(s),,false
California Avocado and Mushroom Salad,sherry vinegar,vinegars,0.5,0.5,cup(s),,false
California Avocado and Mushroom Salad,olive oil,oils and fats,2.0,2.0,tablespoon(s),,false
California Avocado and Mushroom Salad,fresh basil,fresh herbs,0.5,0.5,cup(s),chopped,false
California Avocado and Mushroom Salad,green bell pepper,fresh vegetables,12.0,12.0,ounce(s),diced,false
California Avocado and Mushroom Salad,red bell pepper,fresh vegetables,12.0,12.0,ounce(s),diced,false
California Avocado and Mushroom Salad,fresh mushroom,fresh vegetables,1.0,1.0,pound(s),,false
California Avocado and Mushroom Salad,Italian bread,breads,12.0,12.0,slice(s),,false
Green Beans with Mushrooms,frozen green beans,frozen vegetables,1.0,1.0,9 oz. package(s),,false
Green Beans with Mushrooms,mushroom,fresh vegetables,0.25,0.25,pound(s),"cleaned, sliced",false
Green Beans with Mushrooms,lemon juice,fruit juices,1.0,1.0,teaspoon(s),,false
Green Beans with Mushrooms,paprika,spices and seasonings,1.0,1.0,teaspoon(s),,false
Green Beans with Mushrooms,flour,baking products,1.0,1.0,teaspoon(s),,false
Tomato Stuffed Potatoes,butter,dairy,3.0,3.0,tablespoon(s),,false
Tomato Stuffed Potatoes,bacon bits,condiments/sauces,2.0,2.0,tablespoon(s),,false
Tomato Stuffed Potatoes,tomato puree,tomato products,0.5,0.5,cup(s),,false
Tomato Stuffed Potatoes,plain lowfat yogurt,dairy,0.5,0.5,cup(s),plain,false
Tomato Stuffed Potatoes,cheddar cheese,cheese,0.5,0.5,cup(s),shredded,false
Very Berry Salad,strawberry,fresh fruit,1.0,1.0,cup(s),sliced,false
Very Berry Salad,raspberry,fresh fruit,1.0,1.0,cup(s),,false
Very Berry Salad,blueberry,fresh fruit,1.0,1.0,cup(s),,false
Very Berry Salad,blackberry,fresh fruit,1.0,1.0,cup(s),,false
Very Berry Salad,lowfat vanilla yogurt,dairy,1.0,1.0,cup(s),,false
Very Berry Salad,almond extract,spices and seasonings,1.0,1.0,teaspoon(s),,false
Western Spinach Salad,cling peach halves in juice,canned/bottled fruit,1.0,1.0,16 oz. can(s),sliced,false
Western Spinach Salad,spinach,canned/bottled vegetables,8.0,8.0,cup(s),"washed, torn in bite-size pieces",false
Western Spinach Salad,croutons,bread products,1.5,1.5,cup(s),,false
Western Spinach Salad,part skim mozzarella cheese,cheese,1.0,1.0,cup(s),shredded,false
Western Spinach Salad,onion,fresh vegetables,1.0,1.0,cup(s),chopped,false
Western Spinach Salad,olive oil,oils and fats,1.0,1.0,tablespoon(s),,false
Western Spinach Salad,cider vinegar,vinegars,2.0,2.0,tablespoon(s),,false
Western Spinach Salad,sugar,baking products,1.0,1.0,tablespoon(s),,false
Western Spinach Salad,garlic powder,spices and seasonings,0.75,0.75,teaspoon(s),,false
Western Spinach Salad,celery seed,spices and seasonings,0.75,0.75,teaspoon(s),,false
Western Spinach Salad,plain nonfat yogurt,dairy,1.5,1.5,cup(s),,false
Western Spinach Salad,fresh parsley,fresh herbs,0.25,0.25,cup(s),chopped,false
Fast Pea Soup,frozen peas,frozen vegetables,1.0,1.0,10 oz. package(s),,false
Fast Pea Soup,low-fat reduced sodium chicken broth,soups,2.0,2.0,cup(s),,false
Fast Pea Soup,dill weed,spices and seasonings,0.5,0.5,teaspoon(s),,false
Fast Pea Soup,plain lowfat yogurt,dairy,8.0,8.0,ounce(s),,false
Potato Vegetable Salad,red potato,fresh vegetables,2.0,2.0,pound(s),,false
Potato Vegetable Salad,broccoli flowerettes,fresh vegetables,2.0,2.0,cup(s),,false
Potato Vegetable Salad,cauliflower florets,fresh vegetables,2.0,2.0,cup(s),,false
Potato Vegetable Salad,radish,fresh vegetables,0.75,0.75,cup(s),sliced,false
Potato Vegetable Salad,green onion,fresh vegetables,0.5,0.5,cup(s),sliced,false
Potato Vegetable Salad,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,false
Potato Vegetable Salad,Dijon mustard,condiments/sauces,3.0,3.0,tablespoon(s),,false
Potato Vegetable Salad,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Potato Vegetable Salad,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,false
Green Bean Almond Rice,butter or margarine,dairy,1.0,1.0,tablespoon(s),,false
Green Bean Almond Rice,almonds,nuts and seeds,0.5,0.5,cup(s),slivered,false
Green Bean Almond Rice,onion,fresh vegetables,0.5,0.5,cup(s),chopped,false
Green Bean Almond Rice,red bell pepper,fresh vegetables,0.33,0.33,cup(s),chopped,false
Green Bean Almond Rice,cooked brown rice,grains,3.0,3.0,cup(s),(cooked in beef broth),false
Green Bean Almond Rice,frozen French style green beans,frozen vegetables,1.0,1.0,10 oz. package(s),thawed,false
Green Bean Almond Rice,tarragon,spices and seasonings,0.25,0.25,teaspoon(s),,false
Lowfat Date Yogurt Shake,California date,dried fruit,0.5,0.5,cup(s),pitted,false
Lowfat Date Yogurt Shake,orange juice,frozen fruit,0.5,0.5,cup(s),,false
Lowfat Date Yogurt Shake,plain nonfat yogurt,dairy,0.5,0.5,cup(s),,false
Lowfat Date Yogurt Shake,ice,beverages,0.5,0.5,cup(s),crushed,false
Fresh Tomato Sauce,tomato,fresh vegetables,3.0,3.0,pound(s),,false
Fresh Tomato Sauce,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Fresh Tomato Sauce,onion,fresh vegetables,0.5,0.5,cup(s),chopped,false
Fresh Tomato Sauce,garlic clove,fresh vegetables,0.5,0.5,teaspoon(s),minced,false
Fresh Tomato Sauce,salt,spices and seasonings,1.5,1.5,teaspoon(s),,false
Fresh Tomato Sauce,Italian seasoning,spices and seasonings,0.5,0.5,teaspoon(s),crushed,false
Fresh Tomato Sauce,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Fresh Tomato Sauce,dry white wine,alcoholic beverages,2.0,2.0,tablespoon(s),,true
Slim Spud Slices,butter or margarine,dairy,1.0,1.0,teaspoon(s),melted,false
Slim Spud Slices,lemon juice,fruit juices,1.0,1.0,teaspoon(s),,false
Slim Spud Slices,dill weed,spices and seasonings,0.5,0.5,teaspoon(s),,false
Slim Spud Slices,salt,spices and seasonings,0.13,0.13,teaspoon(s),,false
Slim Spud Slices,fresh ground black pepper,spices and seasonings,1.0,1.0,dash(es),,false
Spinach Balls,frozen chopped spinach,frozen vegetables,1.0,1.0,10 oz. package(s),,false
Spinach Balls,Parmesan cheese,cheese,2.0,2.0,tablespoon(s),grated,false
Spinach Balls,Swiss cheese,cheese,0.75,0.75,cup(s),shredded,false
Spinach Balls,onion,fresh vegetables,1.0,1.0,tablespoon(s),grated,false
Spinach Balls,bread crumbs,bread products,0.25,0.25,cup(s),,false
Spinach Balls,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Greek Stuffed Potato,frozen chopped spinach,frozen vegetables,0.5,0.5,10 oz. package(s),,false
Greek Stuffed Potato,feta cheese,cheese,1.0,1.0,ounce(s),crumbled,false
Greek Stuffed Potato,Parmesan cheese,cheese,2.0,2.0,teaspoon(s),,false
Greek Stuffed Potato,fresh ground black pepper,spices and seasonings,1.0,1.0,dash(es),,false
Apple-Grape Salad,unflavored gelatin,gelatin,1.0,1.0,envelope(s),,false
Apple-Grape Salad,water,beverages,0.25,0.25,cup(s),,false
Apple-Grape Salad,apple juice,frozen fruit,1.5,1.5,cup(s),,false
Apple-Grape Salad,apple,fresh fruit,1.0,1.0,cup(s),"unpared, diced",false
Apple-Grape Salad,red grapes,fresh fruit,0.5,0.5,cup(s),"halved, seeded",false
Apple-Grape Salad,celery,fresh vegetables,0.25,0.25,cup(s),chopped,false
Green Apple-Tomatillo Sauce,tomatillo,fresh vegetables,1.0,1.0,pound(s),"cleaned, washed, diced",false
Green Apple-Tomatillo Sauce,cilantro,fresh herbs,1.0,1.0,bunch(es),coarsely chopped,false
Green Apple-Tomatillo Sauce,chicken stock,soups,1.0,1.0,quart(s),,false
Green Apple-Tomatillo Sauce,canola oil,oils and fats,1.0,1.0,tablespoon(s),,false
Green Apple-Tomatillo Sauce,nonfat milk,dairy,4.0,4.0,ounce(s),,false
Green Apple-Tomatillo Sauce,apple cider,fruit juices,2.0,2.0,ounce(s),,false
Warm Broccoli-Potato Salad,broccoli flowerettes,fresh vegetables,1.5,1.5,cup(s),,false
Warm Broccoli-Potato Salad,orange juice,frozen fruit,0.25,0.25,cup(s),,false
Warm Broccoli-Potato Salad,olive oil,oils and fats,3.0,3.0,tablespoon(s),,false
Warm Broccoli-Potato Salad,white vinegar,vinegars,3.0,3.0,tablespoon(s),,false
Warm Broccoli-Potato Salad,basil,spices and seasonings,2.0,2.0,teaspoon(s),,false
Warm Broccoli-Potato Salad,hot pepper sauce,condiments/sauces,0.25,0.25,teaspoon(s),,false
Warm Broccoli-Potato Salad,fresh parsley,fresh herbs,2.0,2.0,tablespoon(s),chopped,false
Red Cabbage,sugar,baking products,0.25,0.25,cup(s),,false
Red Cabbage,whole cloves,spices and seasonings,1.0,1.0,teaspoon(s),,false
Red Cabbage,cider vinegar,vinegars,0.5,0.5,cup(s),,false
Red Cabbage,water,beverages,0.5,0.5,cup(s),,false
Red Cabbage,red cabbage,fresh vegetables,1.0,1.0,head(s),shredded,false
Cherry-Berry Conserve,fresh Northwest sweet cherries,fresh fruit,3.0,3.0,cup(s),halved and pitted,false
Cherry-Berry Conserve,strawberry,fresh fruit,1.5,1.5,cup(s),sliced,false
Cherry-Berry Conserve,sugar,baking products,3.0,3.0,cup(s),,false
Cherry-Berry Conserve,water,beverages,0.25,0.25,cup(s),,false
Cherry-Berry Conserve,lemon juice,fruit juices,2.0,2.0,tablespoon(s),,false
Cherry-Berry Conserve,walnuts,nuts and seeds,0.33,0.33,cup(s),chopped,false
Cherry Ambrosia Salad,fresh Northwest sweet cherries,fresh fruit,2.0,2.0,cup(s),pitted,false
Cherry Ambrosia Salad,green grapes,fresh fruit,1.0,1.0,cup(s),seedless,false
Cherry Ambrosia Salad,coconut,fresh fruit,0.5,0.5,cup(s),flaked,false
Cherry Ambrosia Salad,Neufchatel cheese,dairy,1.0,1.0,8 oz. package(s),softened,false
Cherry Ambrosia Salad,honey,sweeteners,2.0,2.0,tablespoon(s),,false
Cherry Ambrosia Salad,orange peel,fresh fruit,2.0,2.0,teaspoon(s),grated,false
Cherry Ambrosia Salad,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Cherry Ambrosia Salad,cayenne pepper,spices and seasonings,1.0,1.0,dash(es),,false
Cherry Ambrosia Salad,orange juice,frozen fruit,0.25,0.25,cup(s),,false
Cherry Ambrosia Salad,lemon juice,fruit juices,2.0,2.0,tablespoon(s),,false
Microwave Sweet Potato Chips,sweet potato,fresh vegetables,2.0,2.0,cup(s),sliced thinly in food processor,false
Microwave Sweet Potato Chips,butter,dairy,2.0,2.0,teaspoon(s),,false
Microwave Sweet Potato Chips,brown sugar,baking products,1.0,1.0,tablespoon(s),,false
Tropical Date Shake,dates,fresh fruit,0.5,0.5,cup(s),pitted,false
Tropical Date Shake,pineapple juice,fruit juices,0.5,0.5,cup(s),,false
Tropical Date Shake,coconut,fresh fruit,2.0,2.0,tablespoon(s),shredded,false
Tropical Date Shake,frozen vanilla yogurt,frozen desserts,3.0,3.0,scoop(s),,false
Moist Golden Cornbread,flour,baking products,1.0,1.0,cup(s),,false
Moist Golden Cornbread,corn meal,grains,1.0,1.0,cup(s),,false
Moist Golden Cornbread,sugar,baking products,2.0,2.0,tablespoon(s),,true
Moist Golden Cornbread,baking soda,baking products,0.75,0.75,teaspoon(s),,false
Moist Golden Cornbread,salt,spices and seasonings,0.75,0.75,teaspoon(s),,false
Moist Golden Cornbread,buttermilk,dairy,2.0,2.0,cup(s),,false
Moist Golden Cornbread,butter,dairy,1.0,1.0,tablespoon(s),melted,false
Oven Fries,butter,dairy,1.0,1.0,teaspoon(s),"or margarine, melted",false
Oven Fries,salt,spices and seasonings,1.0,1.0,dash(es),,false
Oven Fries,fresh ground black pepper,spices and seasonings,1.0,1.0,dash(es),,false
Red Onion Potato Salad,celery,fresh vegetables,1.0,1.0,cup(s),sliced,false
Red Onion Potato Salad,red onion,fresh vegetables,1.0,1.0,cup(s),thinly sliced,false
Red Onion Potato Salad,fresh parsley,fresh herbs,0.33,0.33,cup(s),chopped,false
Red Onion Potato Salad,lowcal Italian salad dressing,salad dressings,0.25,0.25,cup(s),,false
Red Onion Potato Salad,wine vinegar,vinegars,3.0,3.0,tablespoon(s),,false
Red Onion Potato Salad,salt,spices and seasonings,2.0,2.0,teaspoon(s),,false
Red Onion Potato Salad,cayenne pepper,spices and seasonings,1.0,1.0,dash(es),,false
Cream of Broccoli Soup,onion,fresh vegetables,0.5,0.5,cup(s),minced,false
Cream of Broccoli Soup,margarine,dairy,1.0,1.0,tablespoon(s),,false
Cream of Broccoli Soup,all-purpose flour,baking products,1.0,1.0,tablespoon(s),,false
Cream of Broccoli Soup,canned low sodium chicken broth,soups,10.5,10.5,ounce(s),,false
Cream of Broccoli Soup,frozen chopped broccoli,frozen vegetables,1.0,1.0,10 oz. package(s),,false
Cream of Broccoli Soup,tarragon,spices and seasonings,0.5,0.5,teaspoon(s),crushed,false
Cream of Broccoli Soup,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,false
Cream of Broccoli Soup,ground thyme,spices and seasonings,0.25,0.25,teaspoon(s),,false
Cream of Broccoli Soup,nonfat milk,dairy,1.0,1.0,cup(s),,false
East Meets West Salad,bok choy leaves and stems,fresh vegetables,1.0,1.0,cup(s),,false
East Meets West Salad,lettuce,fresh vegetables,1.0,1.0,cup(s),,false
East Meets West Salad,sesame seeds,spices and seasonings,1.0,1.0,teaspoon(s),,false
East Meets West Salad,low sodium soy sauce,Oriental products,2.0,2.0,teaspoon(s),,false
East Meets West Salad,lemon juice,fruit juices,1.0,1.0,tablespoon(s),,false
East Meets West Salad,sugar,baking products,0.5,0.5,teaspoon(s),,false
Apricot and Walnut Brown Rice Stuffing,onion,fresh vegetables,0.33,0.33,cup(s),chopped,false
Apricot and Walnut Brown Rice Stuffing,celery,fresh vegetables,0.33,0.33,cup(s),chopped,false
Apricot and Walnut Brown Rice Stuffing,butter or margarine,dairy,1.0,1.0,tablespoon(s),,false
Apricot and Walnut Brown Rice Stuffing,cooked brown rice,grains,2.0,2.0,cup(s),,false
Apricot and Walnut Brown Rice Stuffing,walnuts,nuts and seeds,0.67,0.67,cup(s),coarsely chopped,false
Apricot and Walnut Brown Rice Stuffing,apricot,fresh fruit,0.67,0.67,cup(s),coarsely chopped,false
Apricot and Walnut Brown Rice Stuffing,pine nuts,nuts and seeds,3.0,3.0,tablespoon(s),toasted,false
Apricot and Walnut Brown Rice Stuffing,seedless raisins,dried fruit,3.0,3.0,tablespoon(s),plumped,false
Apricot and Walnut Brown Rice Stuffing,fresh parsley,fresh herbs,1.0,1.0,tablespoon(s),snipped,false
Apricot and Walnut Brown Rice Stuffing,thyme,spices and seasonings,0.5,0.5,teaspoon(s),,false
Apricot and Walnut Brown Rice Stuffing,ground sage,spices and seasonings,0.25,0.25,teaspoon(s),,false
Apricot and Walnut Brown Rice Stuffing,chicken broth,soups,0.5,0.5,cup(s),,false
French Potato Salad,olive oil,oils and fats,2.0,2.0,tablespoon(s),or vegetable oil,false
French Potato Salad,white vinegar,vinegars,1.5,1.5,tablespoon(s),,false
French Potato Salad,water,beverages,1.0,1.0,tablespoon(s),,false
French Potato Salad,Dijon mustard,condiments/sauces,1.0,1.0,tablespoon(s),,false
French Potato Salad,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
French Potato Salad,green onion,fresh vegetables,0.5,0.5,cup(s),sliced,false
French Potato Salad,fresh parsley,fresh herbs,3.0,3.0,tablespoon(s),chopped,false
French Potato Salad,fresh tarragon,fresh herbs,1.0,1.0,tablespoon(s),chopped,false
Orange Spaghetti Squash,spaghetti squash,fresh vegetables,3.25,3.25,pound(s),,false
Orange Spaghetti Squash,unsalted butter,dairy,1.0,1.0,tablespoon(s),softened,false
Orange Spaghetti Squash,fresh orange juice,fresh fruit/vegetable juices,0.5,0.5,cup(s),,false
Orange Spaghetti Squash,fresh parsley,fresh herbs,0.5,0.5,cup(s),minced,false
Orange Spaghetti Squash,orange rind,fresh fruit,1.0,1.0,tablespoon(s),julienned fresh,false
Cherry Smoothie,fresh Northwest sweet cherries,fresh fruit,2.0,2.0,cup(s),pitted,false
Cherry Smoothie,ice,beverages,1.0,1.0,cup(s),cracked,false
Cherry Smoothie,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,false
Cherry Smoothie,brown sugar,baking products,2.0,2.0,tablespoon(s),packed,false
Cherry Smoothie,vanilla,spices and seasonings,0.25,0.25,teaspoon(s),,false
Fresh Mushroom Soup,fresh mushroom,fresh vegetables,1.0,1.0,pound(s),,false
Fresh Mushroom Soup,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Fresh Mushroom Soup,water,beverages,2.0,2.0,cup(s),,false
Fresh Mushroom Soup,regular nonfat dry milk,powdered dairy,2.0,2.0,cup(s),,false
Fresh Mushroom Soup,onion flakes,spices and seasonings,1.0,1.0,teaspoon(s),,false
Fresh Mushroom Soup,parsley flakes,spices and seasonings,1.0,1.0,tablespoon(s),,false
Fresh Mushroom Soup,flour,baking products,1.0,1.0,tablespoon(s),,false
Fresh Mushroom Soup,sherry,alcoholic beverages,1.0,1.0,tablespoon(s),,false
Slimline Blue Cheese Dressing and Dip,plain nonfat yogurt,dairy,0.5,0.5,cup(s),,false
Slimline Blue Cheese Dressing and Dip,nonfat milk,dairy,0.25,0.25,cup(s),,false
Slimline Blue Cheese Dressing and Dip,green onion,fresh vegetables,0.5,0.5,cup(s),thinly sliced,false
Slimline Blue Cheese Dressing and Dip,blue cheese,cheese,1.0,1.0,ounce(s),crumbled,false
Slimline Blue Cheese Dressing and Dip,dried basil,spices and seasonings,0.25,0.25,teaspoon(s),crushed,false
Slimline Blue Cheese Dressing and Dip,rosemary,spices and seasonings,0.25,0.25,teaspoon(s),crushed,false
Squash Rolls,2% lowfat milk,dairy,1.0,1.0,cup(s),,false
Squash Rolls,margarine,dairy,2.0,2.0,tablespoon(s),,false
Squash Rolls,sugar,baking products,0.5,0.5,cup(s),,false
Squash Rolls,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Squash Rolls,active dry yeast,baking products,1.0,1.0,package(s),,false
Squash Rolls,water,beverages,0.25,0.25,cup(s),warm (105-115 degrees F.),false
