recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""1050""","""Polynesian Pineapple Turkey""","""3147""",""" skinless turkey breast """,75.83333333333333,"""1244""",""" firm tofu """,77.68939393939394
"""1050""","""Polynesian Pineapple Turkey""","""3147""",""" skinless turkey breast """,75.83333333333333,"""4151""",""" cheese enchilada """,94.9537037037037
"""1050""","""Polynesian Pineapple Turkey""","""3147""",""" skinless turkey breast """,75.83333333333333,"""4152""",""" taco """,56.97222222222223
"""1051""","""Tomato Cajun Chicken Salad""","""804""",""" cooked chicken """,120.0,"""3478""",""" tofu or bean curd """,139.60625000000002
"""1051""","""Tomato Cajun Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4132""",""" firm Chinese-style tofu """,139.60625000000002
"""1051""","""Tomato Cajun Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4151""",""" cheese enchilada """,93.07083333333333
"""1052""","""Chicken Provencale""","""282""",""" skinless boneless chicken breast """,113.75,"""3478""",""" tofu or bean curd """,81.06770833333334
"""1052""","""Chicken Provencale""","""282""",""" skinless boneless chicken breast """,113.75,"""4132""",""" firm Chinese-style tofu """,81.06770833333334
"""1053""","""Chicken Parmiagiana Spud""","""804""",""" cooked chicken """,180.0,"""1244""",""" firm tofu """,213.14090909090905
"""1053""","""Chicken Parmiagiana Spud""","""804""",""" cooked chicken """,180.0,"""4152""",""" taco """,156.30333333333334
"""1078""","""Chicken Tarragon""","""3142""",""" skinless boneless chicken breast tenders """,113.75,"""4149""",""" cheese and bean burrito """,98.11224489795919
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""790""",""" cond. reduced-sodium tomato soup """,47.39583333333333
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""4094""",""" cond. cheese soup """,56.875
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""4103""",""" gazpacho soup """,51.704545454545446
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""4108""",""" cond. onion soup """,56.875
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""4114""",""" cond. tomato rice soup """,43.74999999999999
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""4119""",""" tomato bisque soup """,63.194444444444436
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""1244""",""" firm tofu """,104.10511363636364
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""4152""",""" taco """,76.34375000000001
"""1057""","""Jambalaya""","""638""",""" chicken broth """,75.0,"""4111""",""" cond. green pea soup """,58.72596153846154
"""1057""","""Jambalaya""","""3240""",""" smoked turkey sausage """,42.65625,"""1065""",""" dried frozen tofu """,31.809895833333332
"""1057""","""Jambalaya""","""3240""",""" smoked turkey sausage """,42.65625,"""4149""",""" cheese and bean burrito """,46.74107142857143
"""1060""","""Breast of Chicken Italian""","""3148""",""" skinless chicken breasts """,116.0,"""1065""",""" dried frozen tofu """,97.22222222222221
"""1060""","""Breast of Chicken Italian""","""3148""",""" skinless chicken breasts """,116.0,"""4149""",""" cheese and bean burrito """,142.85714285714286
"""1061""","""Poached Turkey Normandy""","""3550""",""" turkey tenderloin """,113.75,"""1244""",""" firm tofu """,121.54090909090908
"""1061""","""Poached Turkey Normandy""","""3550""",""" turkey tenderloin """,113.75,"""4152""",""" taco """,89.13000000000001
"""1063""","""Dad's Favorite Turkey Kebabs""","""3550""",""" turkey tenderloin """,113.75,"""1244""",""" firm tofu """,84.5181818181818
"""1063""","""Dad's Favorite Turkey Kebabs""","""3550""",""" turkey tenderloin """,113.75,"""4151""",""" cheese enchilada """,103.29999999999997
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""4149""",""" cheese and bean burrito """,86.46683673469387
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""4152""",""" taco """,141.22916666666666
"""1064""","""New England Turkey Chowder""","""3531""",""" turkey broth """,120.0,"""4091""",""" cond. black bean soup """,88.9158163265306
"""1064""","""New England Turkey Chowder""","""3531""",""" turkey broth """,120.0,"""4111""",""" cond. green pea soup """,111.71474358974358
"""1351""","""B.L.T. Salad""","""112""",""" bacon """,20.0,"""4149""",""" cheese and bean burrito """,14.850510204081631
"""1351""","""B.L.T. Salad""","""112""",""" bacon """,20.0,"""4152""",""" taco """,24.25583333333333
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""790""",""" cond. reduced-sodium tomato soup """,195.8333333333333
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""4094""",""" cond. cheese soup """,234.99999999999997
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""4103""",""" gazpacho soup """,213.63636363636357
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""4108""",""" cond. onion soup """,234.99999999999997
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""4114""",""" cond. tomato rice soup """,180.76923076923072
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""4119""",""" tomato bisque soup """,261.11111111111103
"""1067""","""Scandinavian Chicken Soup""","""4298""",""" cooked broiler-fryer, boned, skinned """,265.4166666666667,"""3478""",""" tofu or bean curd """,195.8333333333333
"""1067""","""Scandinavian Chicken Soup""","""4298""",""" cooked broiler-fryer, boned, skinned """,265.4166666666667,"""4132""",""" firm Chinese-style tofu """,195.8333333333333
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""1244""",""" firm tofu """,110.80738636363634
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""4151""",""" cheese enchilada """,135.43124999999998
"""1068""","""Turkey Tetrazzini""","""3531""",""" turkey broth """,45.0,"""1194""",""" envelope onion soup mix """,38.75397727272727
"""1068""","""Turkey Tetrazzini""","""3531""",""" turkey broth """,45.0,"""4091""",""" cond. black bean soup """,52.19923469387755
"""1069""","""Easy Skillet Chicken""","""282""",""" skinless boneless chicken breast """,87.5,"""1065""",""" dried frozen tofu """,102.64236111111109
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""1244""",""" firm tofu """,120.16477272727272
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""4151""",""" cheese enchilada """,146.86805555555554
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""4152""",""" taco """,88.12083333333334
"""1071""","""Turkey Kabobs""","""290""",""" boneless turkey breast """,113.75,"""155""",""" bean curd """,104.0625
"""1073""","""Barbecued Chicken on a Bun""","""122""",""" baked ham """,29.0,"""1244""",""" firm tofu """,23.4
"""1073""","""Barbecued Chicken on a Bun""","""122""",""" baked ham """,29.0,"""4151""",""" cheese enchilada """,28.599999999999998
"""1074""","""Turkey Tenderloin Bundles""","""3550""",""" turkey tenderloin """,113.75,"""1244""",""" firm tofu """,103.74772727272726
"""1074""","""Turkey Tenderloin Bundles""","""3550""",""" turkey tenderloin """,113.75,"""4151""",""" cheese enchilada """,126.80277777777775
"""1075""","""Poached Turkey Tenderloins""","""3550""",""" turkey tenderloin """,156.40625,"""3478""",""" tofu or bean curd """,146.875
"""1075""","""Poached Turkey Tenderloins""","""3550""",""" turkey tenderloin """,156.40625,"""4132""",""" firm Chinese-style tofu """,146.875
"""1076""","""Pistachio Turkey Taco Salad""","""852""",""" cooked turkey breast """,113.75,"""1244""",""" firm tofu """,91.36363636363635
"""1076""","""Pistachio Turkey Taco Salad""","""852""",""" cooked turkey breast """,113.75,"""4151""",""" cheese enchilada """,111.66666666666664
"""1077""","""Turkey Rice Burgers""","""1708""",""" ground turkey """,56.875,"""3478""",""" tofu or bean curd """,63.5
"""1077""","""Turkey Rice Burgers""","""1708""",""" ground turkey """,56.875,"""4132""",""" firm Chinese-style tofu """,63.5
"""1077""","""Turkey Rice Burgers""","""1708""",""" ground turkey """,56.875,"""4151""",""" cheese enchilada """,42.33333333333333
"""1085""","""Brown Rice Chicken Bake""","""805""",""" cooked chicken breast """,80.0,"""1065""",""" dried frozen tofu """,85.98634259259259
"""1079""","""Oriental Stir-Fry""","""282""",""" skinless boneless chicken breast """,75.83333333333333,"""4149""",""" cheese and bean burrito """,70.13605442176872
"""1080""","""Peruvian Chicken with Plums""","""3153""",""" skinned chicken """,199.0625,"""1244""",""" firm tofu """,167.3838068181818
"""1080""","""Peruvian Chicken with Plums""","""3153""",""" skinned chicken """,199.0625,"""4151""",""" cheese enchilada """,204.5802083333333
"""1080""","""Peruvian Chicken with Plums""","""4219""",""" low sodium chicken stock """,105.0,"""4091""",""" cond. black bean soup """,75.15191326530612
"""1080""","""Peruvian Chicken with Plums""","""4219""",""" low sodium chicken stock """,105.0,"""4111""",""" cond. green pea soup """,94.42163461538462
"""1082""","""Chicken Pocket Sandwich""","""804""",""" cooked chicken """,29.0,"""1065""",""" dried frozen tofu """,26.276666666666664
"""1083""","""Turkey Rolls Italian Style""","""3533""",""" turkey cutlet """,113.75,"""1244""",""" firm tofu """,83.04545454545453
"""1083""","""Turkey Rolls Italian Style""","""3533""",""" turkey cutlet """,113.75,"""4151""",""" cheese enchilada """,101.49999999999999
"""1084""","""Sonoma Turkey Risotto""","""638""",""" chicken broth """,100.0,"""4111""",""" cond. green pea soup """,70.5982905982906
"""1084""","""Sonoma Turkey Risotto""","""3239""",""" smoked turkey breast """,75.83333333333333,"""4149""",""" cheese and bean burrito """,56.19047619047619
"""1084""","""Sonoma Turkey Risotto""","""3239""",""" smoked turkey breast """,75.83333333333333,"""4152""",""" taco """,91.77777777777779
"""1086""","""Lemon Chicken and Rice""","""282""",""" skinless boneless chicken breast """,113.75,"""3478""",""" tofu or bean curd """,85.83333333333333
"""1086""","""Lemon Chicken and Rice""","""282""",""" skinless boneless chicken breast """,113.75,"""4132""",""" firm Chinese-style tofu """,85.83333333333333
"""1086""","""Lemon Chicken and Rice""","""638""",""" chicken broth """,105.0,"""790""",""" cond. reduced-sodium tomato soup """,85.83333333333333
"""1086""","""Lemon Chicken and Rice""","""638""",""" chicken broth """,105.0,"""4094""",""" cond. cheese soup """,103.0
"""1086""","""Lemon Chicken and Rice""","""638""",""" chicken broth """,105.0,"""4103""",""" gazpacho soup """,93.63636363636363
"""1086""","""Lemon Chicken and Rice""","""638""",""" chicken broth """,105.0,"""4108""",""" cond. onion soup """,103.0
"""1086""","""Lemon Chicken and Rice""","""638""",""" chicken broth """,105.0,"""4114""",""" cond. tomato rice soup """,79.23076923076923
"""1086""","""Lemon Chicken and Rice""","""638""",""" chicken broth """,105.0,"""4119""",""" tomato bisque soup """,114.44444444444443
"""1087""","""Turkey Topper""","""851""",""" cooked turkey """,85.3125,"""4149""",""" cheese and bean burrito """,62.02806122448979
"""1087""","""Turkey Topper""","""851""",""" cooked turkey """,85.3125,"""4152""",""" taco """,101.3125
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""4149""",""" cheese and bean burrito """,85.8860544217687
"""1090""","""Turkey Waldorf Sandwich""","""851""",""" cooked turkey """,60.0,"""1244""",""" firm tofu """,47.38636363636363
"""1090""","""Turkey Waldorf Sandwich""","""851""",""" cooked turkey """,60.0,"""4151""",""" cheese enchilada """,57.91666666666666
"""1095""","""California-Style Turkey Burger""","""1708""",""" ground turkey """,75.83333333333333,"""1065""",""" dried frozen tofu """,55.486111111111114
"""1095""","""California-Style Turkey Burger""","""1708""",""" ground turkey """,75.83333333333333,"""4149""",""" cheese and bean burrito """,81.53061224489797
"""1092""","""Hearty Healthy Chicken Salad""","""638""",""" chicken broth """,40.0,"""4091""",""" cond. black bean soup """,36.75
"""1092""","""Hearty Healthy Chicken Salad""","""638""",""" chicken broth """,40.0,"""4111""",""" cond. green pea soup """,46.17307692307693
"""1093""","""Peachy Parmesan Chicken""","""2746""",""" prosciutto """,28.4375,"""4149""",""" cheese and bean burrito """,28.494897959183668
"""1094""","""Turkey Sausage Patties""","""1708""",""" ground turkey """,75.83333333333333,"""3478""",""" tofu or bean curd """,59.72222222222222
"""1094""","""Turkey Sausage Patties""","""1708""",""" ground turkey """,75.83333333333333,"""4132""",""" firm Chinese-style tofu """,59.72222222222222
"""1096""","""Tomato-Turkey Noodle Bake""","""851""",""" cooked turkey """,80.0,"""3478""",""" tofu or bean curd """,78.81944444444444
"""1096""","""Tomato-Turkey Noodle Bake""","""851""",""" cooked turkey """,80.0,"""4132""",""" firm Chinese-style tofu """,78.81944444444444
"""1097""","""Dilly Turkey Stuffed Tomatoes""","""851""",""" cooked turkey """,80.0,"""1244""",""" firm tofu """,61.2235909090909
"""1097""","""Dilly Turkey Stuffed Tomatoes""","""851""",""" cooked turkey """,80.0,"""4151""",""" cheese enchilada """,74.82883333333332
"""1098""","""Tipsy Turkey Stew""","""285""",""" skinless boneless turkey roast """,151.66666666666666,"""4152""",""" taco """,148.0972222222222
"""1099""","""Sonoma Turkey Bouillabaisse""","""3240""",""" smoked turkey sausage """,28.4375,"""1065""",""" dried frozen tofu """,33.70902777777777
"""1099""","""Sonoma Turkey Bouillabaisse""","""4286""",""" skinned turkey thighs """,199.0625,"""3478""",""" tofu or bean curd """,202.2541666666666
"""1099""","""Sonoma Turkey Bouillabaisse""","""4286""",""" skinned turkey thighs """,199.0625,"""4132""",""" firm Chinese-style tofu """,202.2541666666666
"""1101""","""Layered Chicken Salad""","""3153""",""" skinned chicken """,113.75,"""1065""",""" dried frozen tofu """,113.5833333333333
"""1121""","""Fresh Shrimp Sandwich""","""797""",""" cooked bay shrimp """,40.0,"""4152""",""" taco """,39.25
"""1102""","""Grilled Chicken Salad""","""282""",""" skinless boneless chicken breast """,85.3125,"""1065""",""" dried frozen tofu """,87.8611111111111
"""1103""","""Turkey and Pineapple on Skewers""","""1432""",""" skinless boneless turkey """,113.75,"""3478""",""" tofu or bean curd """,81.70833333333333
"""1103""","""Turkey and Pineapple on Skewers""","""1432""",""" skinless boneless turkey """,113.75,"""4132""",""" firm Chinese-style tofu """,81.70833333333333
"""1105""","""Turkey Potato Salad""","""852""",""" cooked turkey breast """,160.0,"""1244""",""" firm tofu """,119.38181818181819
"""1105""","""Turkey Potato Salad""","""852""",""" cooked turkey breast """,160.0,"""4151""",""" cheese enchilada """,145.9111111111111
"""1108""","""Turkey Yakitori""","""290""",""" boneless turkey breast """,113.75,"""3478""",""" tofu or bean curd """,144.49166666666667
"""1108""","""Turkey Yakitori""","""290""",""" boneless turkey breast """,113.75,"""4132""",""" firm Chinese-style tofu """,144.49166666666667
"""1108""","""Turkey Yakitori""","""290""",""" boneless turkey breast """,113.75,"""4151""",""" cheese enchilada """,96.32777777777777
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""1244""",""" firm tofu """,113.12897727272725
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""4151""",""" cheese enchilada """,138.26874999999998
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""4152""",""" taco """,82.96124999999999
"""1110""","""Chicken Italian""","""3153""",""" skinned chicken """,265.4166666666667,"""3478""",""" tofu or bean curd """,260.99999999999994
"""1110""","""Chicken Italian""","""3153""",""" skinned chicken """,265.4166666666667,"""4132""",""" firm Chinese-style tofu """,260.99999999999994
"""1112""","""Turkey Tarragon Pitas""","""852""",""" cooked turkey breast """,120.0,"""155""",""" bean curd """,146.5625
"""1138""","""Sandlapper Salad""","""816""",""" cooked fish """,60.0,"""1244""",""" firm tofu """,46.36363636363636
"""1138""","""Sandlapper Salad""","""816""",""" cooked fish """,60.0,"""4151""",""" cheese enchilada """,56.666666666666664
"""1115""","""Pasta Shells A La Turkey Waldorf""","""2942""",""" roasted turkey breast """,64.0,"""3478""",""" tofu or bean curd """,71.0
"""1115""","""Pasta Shells A La Turkey Waldorf""","""2942""",""" roasted turkey breast """,64.0,"""4132""",""" firm Chinese-style tofu """,71.0
"""1115""","""Pasta Shells A La Turkey Waldorf""","""2942""",""" roasted turkey breast """,64.0,"""4151""",""" cheese enchilada """,47.333333333333336
"""1116""","""Turkey Fajitas""","""3528""",""" turkey breast cutlet """,113.75,"""4152""",""" taco """,122.22541666666667
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""4149""",""" cheese and bean burrito """,57.44897959183673
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""4152""",""" taco """,93.83333333333333
"""1119""","""Sonoma Turkey and Vegetables""","""289""",""" whole boneless turkey """,227.5,"""155""",""" bean curd """,204.125
"""1122""","""Dilled Potato Rounds Fish Fillets""","""1252""",""" fish fillet """,113.75,"""1244""",""" firm tofu """,87.61363636363635
"""1122""","""Dilled Potato Rounds Fish Fillets""","""1252""",""" fish fillet """,113.75,"""4151""",""" cheese enchilada """,107.08333333333331
"""1123""",""" Pacific Chicken, Shrimp and Kiwifruit Kabobs ""","""282""",""" skinless boneless chicken breast """,56.875,"""4152""",""" taco """,58.23958333333334
"""1125""","""Blue Crab Salad""","""239""",""" blue crabmeat """,87.0,"""1244""",""" firm tofu """,83.92727272727272
"""1125""","""Blue Crab Salad""","""239""",""" blue crabmeat """,87.0,"""4151""",""" cheese enchilada """,102.57777777777777
"""1125""","""Blue Crab Salad""","""239""",""" blue crabmeat """,87.0,"""4152""",""" taco """,61.54666666666667
"""1127""","""Shrimp-Stuffed Shells""","""3120""",""" frozen shrimp """,56.875,"""1065""",""" dried frozen tofu """,72.60520833333332
"""1128""","""Poached Fish with Horseradish Sauce""","""1379""",""" fresh or frozen fish fillet """,116.0,"""155""",""" bean curd """,123.74999999999991
"""1129""","""Shrimp Marinara Pasta""","""840""",""" shrimp """,116.0,"""1065""",""" dried frozen tofu """,89.38263888888886
"""1129""","""Shrimp Marinara Pasta""","""840""",""" shrimp """,116.0,"""4149""",""" cheese and bean burrito """,131.3377551020408
"""1130""","""Seafood Risotto""","""638""",""" chicken broth """,120.0,"""1014""",""" dehydrated onion soup mix """,106.69836956521739
"""1130""","""Seafood Risotto""","""638""",""" chicken broth """,120.0,"""1194""",""" envelope onion soup mix """,148.7310606060606
"""1131""",""" Fish Baked with Summer Squash, Onion and Herbs ""","""3682""",""" white fish fillet """,113.75,"""155""",""" bean curd """,119.7
"""1133""","""Oysters on Pasta""","""2485""",""" oysters with liquid """,58.0,"""4149""",""" cheese and bean burrito """,51.50085034013604
"""1134""","""Bell Peppers Stuffed with Shrimp""","""844""",""" cooked shrimp """,80.0,"""4149""",""" cheese and bean burrito """,59.702551020408166
"""1134""","""Bell Peppers Stuffed with Shrimp""","""844""",""" cooked shrimp """,80.0,"""4152""",""" taco """,97.51416666666668
"""1135""","""Simply Snapper""","""2486""",""" Pacific snapper """,113.75,"""3478""",""" tofu or bean curd """,142.91666666666666
"""1135""","""Simply Snapper""","""2486""",""" Pacific snapper """,113.75,"""4132""",""" firm Chinese-style tofu """,142.91666666666666
"""1135""","""Simply Snapper""","""2486""",""" Pacific snapper """,113.75,"""4151""",""" cheese enchilada """,95.27777777777776
"""1139""","""Gulf Coast Stir-Fry""","""638""",""" chicken broth """,40.0,"""1014""",""" dehydrated onion soup mix """,42.80797101449274
"""1139""","""Gulf Coast Stir-Fry""","""811""",""" cooked crawfish tails """,75.83333333333333,"""1065""",""" dried frozen tofu """,54.699074074074055
"""1139""","""Gulf Coast Stir-Fry""","""811""",""" cooked crawfish tails """,75.83333333333333,"""4149""",""" cheese and bean burrito """,80.37414965986393
"""1141""","""Risotto Con Frutti Di Mare""","""298""",""" bottled clam juice """,29.0,"""1147""",""" dry sherry """,31.754752000000003
"""1141""","""Risotto Con Frutti Di Mare""","""298""",""" bottled clam juice """,29.0,"""1153""",""" dry vermouth """,31.754752000000003
"""1141""","""Risotto Con Frutti Di Mare""","""298""",""" bottled clam juice """,29.0,"""2312""",""" medium-sweet sherry """,33.63850847457627
"""1141""","""Risotto Con Frutti Di Mare""","""298""",""" bottled clam juice """,29.0,"""2715""",""" Postum """,23.76852694610779
"""1141""","""Risotto Con Frutti Di Mare""","""638""",""" chicken broth """,120.0,"""4111""",""" cond. green pea soup """,102.52164102564103
"""1141""","""Risotto Con Frutti Di Mare""","""3351""",""" Surimi seafood """,58.0,"""1065""",""" dried frozen tofu """,55.532555555555554
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""1244""",""" firm tofu """,115.69602272727272
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""4151""",""" cheese enchilada """,141.40625
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""4152""",""" taco """,84.84375
"""1144""","""Fish Chowder""","""298""",""" bottled clam juice """,60.0,"""779""",""" cognac """,58.27464788732395
"""1144""","""Fish Chowder""","""298""",""" bottled clam juice """,60.0,"""1615""",""" Grand Marnier """,70.12711864406779
"""1144""","""Fish Chowder""","""298""",""" bottled clam juice """,60.0,"""4240""",""" cappuccino """,46.488764044943814
"""1144""","""Fish Chowder""","""298""",""" bottled clam juice """,60.0,"""4619""",""" chocolate-covered coffee bean """,55.16666666666667
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""3478""",""" tofu or bean curd """,254.99999999999997
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""4132""",""" firm Chinese-style tofu """,254.99999999999997
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""4151""",""" cheese enchilada """,169.99999999999997
"""1148""","""Risotto""","""638""",""" chicken broth """,120.0,"""4111""",""" cond. green pea soup """,92.6923076923077
"""1148""","""Risotto""","""844""",""" cooked shrimp """,85.3125,"""4149""",""" cheese and bean burrito """,73.77551020408164
"""1149""","""Summer Seafood Salad""","""902""",""" crab meat """,56.875,"""1065""",""" dried frozen tofu """,57.960069444444436
"""1150""","""Seafood Marinara with Pasta""","""3310""",""" squid """,116.0,"""1065""",""" dried frozen tofu """,118.38263888888888
"""1151""","""Chinese Steamed Fish""","""1246""",""" firm white fish fillet """,87.0,"""1244""",""" firm tofu """,110.82386363636364
"""1151""","""Chinese Steamed Fish""","""1246""",""" firm white fish fillet """,87.0,"""4152""",""" taco """,81.27083333333334
"""1152""","""Shrimp with Snow Peas""","""3120""",""" frozen shrimp """,113.75,"""4149""",""" cheese and bean burrito """,105.59183673469386
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""1065""",""" dried frozen tofu """,61.87499999999999
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""4149""",""" cheese and bean burrito """,90.91836734693878
"""1156""","""Moroccan Catfish Couscous""","""638""",""" chicken broth """,70.0,"""1014""",""" dehydrated onion soup mix """,64.0217391304348
"""1156""","""Moroccan Catfish Couscous""","""638""",""" chicken broth """,70.0,"""1194""",""" envelope onion soup mix """,89.24242424242425
"""1157""","""Sole and Broccoli Roll-Ups""","""1386""",""" fresh or frozen sole fillet """,151.66666666666666,"""1244""",""" firm tofu """,129.99999999999997
"""1157""","""Sole and Broccoli Roll-Ups""","""1386""",""" fresh or frozen sole fillet """,151.66666666666666,"""4151""",""" cheese enchilada """,158.88888888888886
"""1161""","""Fish with Pear Jardiniere""","""1252""",""" fish fillet """,170.625,"""1244""",""" firm tofu """,145.8096590909091
"""1161""","""Fish with Pear Jardiniere""","""1252""",""" fish fillet """,170.625,"""4151""",""" cheese enchilada """,178.21180555555554
"""1163""","""Shrimp Fried Rice""","""844""",""" cooked shrimp """,90.0,"""1244""",""" firm tofu """,113.51363636363635
"""1163""","""Shrimp Fried Rice""","""844""",""" cooked shrimp """,90.0,"""4152""",""" taco """,83.24333333333334
"""1165""","""Seafood Jambalaya""","""483""",""" canned low sodium chicken broth """,50.75,"""1014""",""" dehydrated onion soup mix """,38.12644927536232
"""1165""","""Seafood Jambalaya""","""483""",""" canned low sodium chicken broth """,50.75,"""1194""",""" envelope onion soup mix """,53.14595959595959
"""1165""","""Seafood Jambalaya""","""3351""",""" Surimi seafood """,75.83333333333333,"""4149""",""" cheese and bean burrito """,71.5843537414966
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""249""",""" boiling water """,75.51973684210525
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""713""",""" chocolate shake """,89.67968749999997
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""1197""",""" espresso beans """,57.39499999999998
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""4384""",""" boiling salted water """,75.51973684210525
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""4462""",""" Kahlua """,57.39499999999998
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""4615""",""" bitters """,75.51973684210525
"""1168""","""Crunchy Tuna Salad""","""519""",""" canned solid white tuna in water """,48.9375,"""1065""",""" dried frozen tofu """,57.91666666666666
"""1170""","""Braised Catfish Fillet""","""574""",""" catfish fillet """,116.0,"""1244""",""" firm tofu """,94.49999999999997
"""1170""","""Braised Catfish Fillet""","""574""",""" catfish fillet """,116.0,"""4151""",""" cheese enchilada """,115.49999999999997
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""4152""",""" taco """,114.59375
"""1218""","""Texas Shrimp Slaw""","""844""",""" cooked shrimp """,113.75,"""4152""",""" taco """,123.66666666666667
"""1173""","""Shrimp Provencal""","""3120""",""" frozen shrimp """,113.75,"""3478""",""" tofu or bean curd """,88.53750000000001
"""1173""","""Shrimp Provencal""","""3120""",""" frozen shrimp """,113.75,"""4132""",""" firm Chinese-style tofu """,88.53750000000001
"""1178""","""Quick Crawfish Jambalaya""","""638""",""" chicken broth """,60.0,"""1014""",""" dehydrated onion soup mix """,48.29320652173913
"""1178""","""Quick Crawfish Jambalaya""","""638""",""" chicken broth """,60.0,"""1194""",""" envelope onion soup mix """,67.31780303030303
"""1178""","""Quick Crawfish Jambalaya""","""918""",""" crawfish tails """,75.83333333333333,"""1065""",""" dried frozen tofu """,61.7079861111111
"""1178""","""Quick Crawfish Jambalaya""","""918""",""" crawfish tails """,75.83333333333333,"""4149""",""" cheese and bean burrito """,90.67295918367346
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""1130""",""" dry instant espresso """,77.2109375
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""1197""",""" espresso beans """,98.83
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""3941""",""" creme de menthe """,88.24107142857144
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4462""",""" Kahlua """,98.83
"""1183""","""Crab Mousse""","""902""",""" crab meat """,22.75,"""1244""",""" firm tofu """,21.114545454545453
"""1183""","""Crab Mousse""","""902""",""" crab meat """,22.75,"""4151""",""" cheese enchilada """,25.80666666666666
"""1186""","""Fruitful Sole and Nectarines Remoulade""","""3259""",""" sole fillet """,113.75,"""3478""",""" tofu or bean curd """,100.0
"""1186""","""Fruitful Sole and Nectarines Remoulade""","""3259""",""" sole fillet """,113.75,"""4132""",""" firm Chinese-style tofu """,100.0
"""1187""","""Catfish and Shrimp Soup""","""298""",""" bottled clam juice """,29.0,"""779""",""" cognac """,22.731073943661976
"""1187""","""Catfish and Shrimp Soup""","""298""",""" bottled clam juice """,29.0,"""1615""",""" Grand Marnier """,27.354343220338983
"""1187""","""Catfish and Shrimp Soup""","""298""",""" bottled clam juice """,29.0,"""3407""",""" tamarind juice """,31.645220588235297
