recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quantity,subsitute_food_id,substitute_food_name,substitute_food_quantity
"""1164""","""Elegant Oysters""","""2482""",""" oyster """,116.0,"""4132""",""" firm Chinese-style tofu """,145.37101371951223
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""391""",""" Cabernet Sauvignon wine """,96.10441767068272
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""595""",""" Champagne """,62.31770833333332
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""600""",""" chardonnay wine """,94.96031746031744
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""700""",""" Chinese rice wine """,59.52736318407959
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""752""",""" claret wine """,95.90567338367077
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""915""",""" cranberry juice cocktail """,56.97619047619047
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""1141""",""" dry red wine """,93.84313725490195
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""1155""",""" dry white wine """,97.27642276422763
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""1561""",""" fruity red wine """,93.84313725490195
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""1562""",""" fruity zinfandel """,90.44762693094154
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""1856""",""" Italian red wine """,93.84313725490195
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""2208""",""" Madeira """,82.233676975945
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""2843""",""" red Burgundy """,92.75193798449611
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""2880""",""" red wine """,93.84313725490195
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""2913""",""" rice wine """,59.52736318407959
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""2960""",""" rose wine """,96.10441767068272
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3037""",""" Sauvignon Blanc wine """,98.477366255144
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3112""",""" sherry wine """,59.974937343358384
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3261""",""" Sonoma County chardonnay wine """,94.96031746031744
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3325""",""" strawberry shake """,70.58997050147492
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3704""",""" white wine """,97.27642276422763
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3820""",""" Zinfandel wine """,90.44762693094154
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3933""",""" daiquiri """,67.03081232492997
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3934""",""" gin and tonic """,94.96031746031744
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3937""",""" screwdriver """,86.70289855072461
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3938""",""" tequila sunrise """,71.86186186186184
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3939""",""" tom collins """,64.85094850948508
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3940""",""" whiskey sour mix """,92.75193798449611
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3947""",""" riesling or dry white wine """,99.03612563061553
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3949""",""" sweet muscat blanc """,97.5882290570685
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3956""",""" chocolate milk """,83.09027777777777
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3959""",""" thick chocolate shake """,67.03081232492997
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""3960""",""" thick vanilla shake """,71.22023809523807
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""4341""",""" Shaoxing wine """,59.52736318407959
"""1167""","""Spanish Clams and Rice""","""750""",""" clam broth """,80.0,"""4568""",""" sake """,59.49228937168881
"""1170""","""Braised Catfish Fillet""","""574""",""" catfish fillet """,116.0,"""3478""",""" tofu or bean curd """,88.8692810457516
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""1102""",""" dried shrimp """,93.58572191011235
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""1103""",""" dried shrimp powder """,99.949551
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""3429""",""" tempeh """,130.14264453125
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""4149""",""" cheese and bean burrito """,126.83953172588832
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""4151""",""" cheese enchilada """,92.20438284132841
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""4152""",""" taco """,147.25315428133655
"""1178""","""Quick Crawfish Jambalaya""","""918""",""" crawfish tails """,75.83333333333333,"""3429""",""" tempeh """,59.63541666666668
"""1178""","""Quick Crawfish Jambalaya""","""918""",""" crawfish tails """,75.83333333333333,"""3478""",""" tofu or bean curd """,74.83660130718955
"""1178""","""Quick Crawfish Jambalaya""","""918""",""" crawfish tails """,75.83333333333333,"""4149""",""" cheese and bean burrito """,58.12182741116752
"""1178""","""Quick Crawfish Jambalaya""","""918""",""" crawfish tails """,75.83333333333333,"""4152""",""" taco """,67.475985620838
"""1182""","""The 'T and T Deluxe'""","""519""",""" canned solid white tuna in water """,62.833333333333336,"""1244""",""" firm tofu """,81.64034090909091
"""1182""","""The 'T and T Deluxe'""","""519""",""" canned solid white tuna in water """,62.833333333333336,"""3478""",""" tofu or bean curd """,46.956535947712425
"""1193""","""Microwaved Oriental Swordfish Steaks""","""3389""",""" swordfish steaks """,113.75,"""3429""",""" tempeh """,91.35987630208334
"""1193""","""Microwaved Oriental Swordfish Steaks""","""3389""",""" swordfish steaks """,113.75,"""3478""",""" tofu or bean curd """,114.64768790849674
"""1193""","""Microwaved Oriental Swordfish Steaks""","""3389""",""" swordfish steaks """,113.75,"""4149""",""" cheese and bean burrito """,89.04109771573604
"""1193""","""Microwaved Oriental Swordfish Steaks""","""3389""",""" swordfish steaks """,113.75,"""4152""",""" taco """,103.37141994224763
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""218""",""" whole black olive """,40.07471264367819
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""297""",""" bottled chili sauce """,50.528985507246404
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""304""",""" bottled microwave browning sauce """,50.528985507246404
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""349""",""" brown rice syrup """,28.695473251028822
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""575""",""" catsup """,46.02640264026405
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""679""",""" chili sauce """,39.39548022598873
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""763""",""" coarse Dijon-style mustard """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""896""",""" country-style Dijon mustard """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""984""",""" curry sauce """,49.45390070921989
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1025""",""" Dijon mustard """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1224""",""" fermented black beans """,49.45390070921989
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1555""",""" fruit jelly """,43.44548286604363
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1647""",""" green olive """,32.059770114942545
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1716""",""" guacamole """,30.991111111111127
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1862""",""" Italian tomato sauce """,50.528985507246404
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1878""",""" jarred CLASSICO Pasta Sauce, any flavor """,38.515818109007576
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1903""",""" ketchup """,42.64831804281348
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1962""",""" large olive """,40.07471264367819
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2121""",""" low calorie Italian salad dressing """,32.85555429906896
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2128""",""" low sodium chili sauce """,45.9822414776568
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2213""",""" mango chutney """,38.738888888888916
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2303""",""" white sauce """,34.69154228855723
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2323""",""" white wine vinegar """,34.95238095238097
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2611""",""" sour pickle relish """,35.75897435897438
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2612""",""" sweet pickle relish """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2614""",""" sweet pickle """,51.08424908424911
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2633""",""" pimiento-stuffed green olives """,35.82042015662768
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2658""",""" pitted black olive """,40.07471264367819
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2680""",""" plum sauce """,35.21717171717174
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2738""",""" prepared mustard """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2928""",""" sliced pitted black olive """,40.07471264367819
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3015""",""" salsa """,39.39548022598873
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3055""",""" seafood cocktail sauce """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3062""",""" seasoned rice vinegar """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3209""",""" small ripe pitted olives """,34.95238095238097
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3313""",""" steak sauce """,48.933333333333366
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3353""",""" sweet and sour sauce, bottled """,30.186147186147203
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3368""",""" sweet pickle vinegar """,51.08424908424911
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3390""",""" Szechuan pepper oil """,44.27301587301589
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3404""",""" tamari soy sauce """,46.48666666666669
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3459""",""" thousand island salad dressing """,30.991111111111127
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3870""",""" reduced sugar grape jelly """,30.785871964679927
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4025""",""" black olive pieces """,40.07471264367819
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4172""",""" hollandaisse sauce """,46.02640264026405
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4225""",""" no fat Thousand Island dressing """,35.21717171717174
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4260""",""" low-cal blue cheese dressing """,46.95622895622898
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4320""",""" oil-cured black olives """,40.07471264367819
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4380""",""" black olive """,40.07471264367819
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4431""",""" liquid glucose """,45.57516339869284
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4526""",""" Calamata olive """,43.44548286604363
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4528""",""" canned medium olives """,31.938404179062115
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4605""",""" grenadine """,46.48666666666669
"""1200""","""Halibut in Tarragon""","""1733""",""" halibut steaks or fillets """,113.75,"""1244""",""" firm tofu """,143.5369318181818
"""1200""","""Halibut in Tarragon""","""1733""",""" halibut steaks or fillets """,113.75,"""3478""",""" tofu or bean curd """,82.55718954248366
"""1203""","""Mushroom Baked Sole""","""3259""",""" sole fillet """,113.75,"""155""",""" bean curd """,144.39672131147543
"""1203""","""Mushroom Baked Sole""","""3259""",""" sole fillet """,113.75,"""1244""",""" firm tofu """,100.09318181818183
"""1203""","""Mushroom Baked Sole""","""3259""",""" sole fillet """,113.75,"""4132""",""" firm Chinese-style tofu """,107.41707317073173
"""1208""","""Long Island Fisherman Stew""","""1252""",""" fish fillet """,75.83333333333333,"""3429""",""" tempeh """,60.43160264756944
"""1208""","""Long Island Fisherman Stew""","""1252""",""" fish fillet """,75.83333333333333,"""3478""",""" tofu or bean curd """,75.83573665577342
"""1208""","""Long Island Fisherman Stew""","""1252""",""" fish fillet """,75.83333333333333,"""4149""",""" cheese and bean burrito """,58.897805626057526
"""1208""","""Long Island Fisherman Stew""","""1252""",""" fish fillet """,75.83333333333333,"""4152""",""" taco """,68.37685018759699
"""1210""","""Baked Sole Pacifica""","""3259""",""" sole fillet """,113.75,"""3478""",""" tofu or bean curd """,86.0890522875817
"""1212""","""Grilled Halibut""","""1732""",""" halibut steak """,170.625,"""1244""",""" firm tofu """,199.76232954545452
"""1212""","""Grilled Halibut""","""1732""",""" halibut steak """,170.625,"""4132""",""" firm Chinese-style tofu """,214.37908536585365
"""1214""","""Broiled Scallops""","""148""",""" bay, calico or sea scallops """,113.75,"""1244""",""" firm tofu """,120.11363636363632
"""1214""","""Broiled Scallops""","""148""",""" bay, calico or sea scallops """,113.75,"""4132""",""" firm Chinese-style tofu """,128.9024390243902
"""1345""","""Easy Whole Salmon""","""1424""",""" fresh salmon """,151.66666666666666,"""155""",""" bean curd """,126.19280510018218
"""1375""","""Marinated Flank Steak""","""1259""",""" flank steak """,113.75,"""3429""",""" tempeh """,99.85252278645828
"""1375""","""Marinated Flank Steak""","""1259""",""" flank steak """,113.75,"""3478""",""" tofu or bean curd """,125.30512663398686
"""1375""","""Marinated Flank Steak""","""1259""",""" flank steak """,113.75,"""4149""",""" cheese and bean burrito """,97.31819479695426
"""1375""","""Marinated Flank Steak""","""1259""",""" flank steak """,113.75,"""4152""",""" taco """,112.98063748600383
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""1102""",""" dried shrimp """,97.51235955056183
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""1103""",""" dried shrimp powder """,104.14320000000002
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""3429""",""" tempeh """,135.60312500000003
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""4149""",""" cheese and bean burrito """,132.161421319797
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""4151""",""" cheese enchilada """,96.07306273062733
