recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""594""","""Peppered Beef Tenderloin Bundles""","""187""",""" Beef Tenderloin """,87.0,"""4132""",""" firm Chinese-style tofu """,89.81707317073172
"""595""","""Beef Fajitas with Fresh Tomatoes""","""1259""",""" flank steak """,113.75,"""3478""",""" tofu or bean curd """,93.76771241830059
"""595""","""Beef Fajitas with Fresh Tomatoes""","""1259""",""" flank steak """,113.75,"""4152""",""" taco """,84.54511167422942
"""596""",""" Tomato, Pork and Pepper Kabob ""","""272""",""" boneless lean pork """,87.0,"""155""",""" bean curd """,69.36803278688531
"""597""","""Oriental Pork""","""274""",""" boneless pork """,113.75,"""1065""",""" dried frozen tofu """,118.36099633123689
"""598""","""Hazelnut Beef Stir Fry""","""192""",""" beef top round steak """,113.75,"""1102""",""" dried shrimp """,137.68258426966293
"""598""","""Hazelnut Beef Stir Fry""","""192""",""" beef top round steak """,113.75,"""1103""",""" dried shrimp powder """,147.04500000000002
"""598""","""Hazelnut Beef Stir Fry""","""192""",""" beef top round steak """,113.75,"""4151""",""" cheese enchilada """,135.65036900369003
"""599""","""Noodle-Crusted Quiche Noel""","""1995""",""" lean cooked ham """,30.0,"""1065""",""" dried frozen tofu """,33.7918605870021
"""602""","""Fruited Ham and Blueberry Salad""","""3225""",""" smoked ham """,120.0,"""1065""",""" dried frozen tofu """,130.21949685534594
"""603""",""" Hearty Roast Beef, Pear and Pea Pod Salad ""","""2794""",""" roast beef """,72.5,"""1103""",""" dried shrimp powder """,52.98377599999999
"""603""",""" Hearty Roast Beef, Pear and Pea Pod Salad ""","""2794""",""" roast beef """,72.5,"""3429""",""" tempeh """,68.98929166666666
"""603""",""" Hearty Roast Beef, Pear and Pea Pod Salad ""","""2794""",""" roast beef """,72.5,"""3478""",""" tofu or bean curd """,86.5747973856209
"""603""",""" Hearty Roast Beef, Pear and Pea Pod Salad ""","""2794""",""" roast beef """,72.5,"""4149""",""" cheese and bean burrito """,67.23829441624365
"""603""",""" Hearty Roast Beef, Pear and Pea Pod Salad ""","""2794""",""" roast beef """,72.5,"""4152""",""" taco """,78.059661736107
"""604""","""Lime-Basted Lamb Kabobs""","""1921""",""" lamb """,113.75,"""3429""",""" tempeh """,86.15017361111113
"""604""","""Lime-Basted Lamb Kabobs""","""1921""",""" lamb """,113.75,"""3478""",""" tofu or bean curd """,108.1100217864924
"""604""","""Lime-Basted Lamb Kabobs""","""1921""",""" lamb """,113.75,"""4149""",""" cheese and bean burrito """,83.96362098138749
"""604""","""Lime-Basted Lamb Kabobs""","""1921""",""" lamb """,113.75,"""4152""",""" taco """,97.47677136739546
"""647""","""Brown Rice and Lentil Stew""","""638""",""" chicken broth """,150.0,"""312""",""" boullion """,127.94799
"""647""","""Brown Rice and Lentil Stew""","""638""",""" chicken broth """,150.0,"""1194""",""" envelope onion soup mix """,108.81041432799266
"""647""","""Brown Rice and Lentil Stew""","""638""",""" chicken broth """,150.0,"""3865""",""" onion soup mix """,111.84264860139861
"""606""","""Nectarine Beef Saute""","""4290""",""" beef sirloin steak """,77.33333333333333,"""155""",""" bean curd """,63.56448087431696
"""607""","""Southwest Spaghetti Pie""","""2000""",""" lean ground pork """,75.83333333333333,"""1065""",""" dried frozen tofu """,77.01913067784767
"""608""","""German Egg Noodle and Meatball Soup""","""638""",""" chicken broth """,240.0,"""4108""",""" cond. onion soup """,220.16153003246754
"""608""","""German Egg Noodle and Meatball Soup""","""638""",""" chicken broth """,240.0,"""4111""",""" cond. green pea soup """,271.2455148923574
"""609""","""Orzo and Pumpkin Soup with Sage""","""638""",""" chicken broth """,144.0,"""312""",""" boullion """,140.91082799999998
"""609""","""Orzo and Pumpkin Soup with Sage""","""638""",""" chicken broth """,144.0,"""1014""",""" dehydrated onion soup mix """,100.95634493036052
"""609""","""Orzo and Pumpkin Soup with Sage""","""638""",""" chicken broth """,144.0,"""1194""",""" envelope onion soup mix """,119.83436064904582
"""609""","""Orzo and Pumpkin Soup with Sage""","""638""",""" chicken broth """,144.0,"""3865""",""" onion soup mix """,123.1738006993007
"""610""","""Fettuccine with Lamb and Mint""","""4228""",""" lean ground lamb """,113.75,"""1065""",""" dried frozen tofu """,126.00314465408808
"""611""","""Texas Chili 'n Pasta""","""168""",""" beef chuck """,85.3125,"""1065""",""" dried frozen tofu """,74.13513495807129
"""615""","""Moroccan Egg Salad""","""789""",""" condensed chicken broth """,48.333333333333336,"""311""",""" bouillon cube """,44.094977168949775
"""615""","""Moroccan Egg Salad""","""789""",""" condensed chicken broth """,48.333333333333336,"""346""",""" broth or low-sodium bouillon """,44.094977168949775
"""615""","""Moroccan Egg Salad""","""789""",""" condensed chicken broth """,48.333333333333336,"""1014""",""" dehydrated onion soup mix """,55.3493437267152
"""645""","""Broccoli Amandine""","""638""",""" chicken broth """,67.8,"""311""",""" bouillon cube """,60.56792237442923
"""645""","""Broccoli Amandine""","""638""",""" chicken broth """,67.8,"""346""",""" broth or low-sodium bouillon """,60.56792237442923
"""645""","""Broccoli Amandine""","""638""",""" chicken broth """,67.8,"""1014""",""" dehydrated onion soup mix """,76.02668080472289
"""666""","""Saffron Risotto Primavera""","""1215""",""" fat-free chicken broth """,60.0,"""311""",""" bouillon cube """,50.658404109589036
"""666""","""Saffron Risotto Primavera""","""1215""",""" fat-free chicken broth """,60.0,"""346""",""" broth or low-sodium bouillon """,50.658404109589036
"""666""","""Saffron Risotto Primavera""","""1215""",""" fat-free chicken broth """,60.0,"""1014""",""" dehydrated onion soup mix """,63.587954949274945
"""666""","""Saffron Risotto Primavera""","""1215""",""" fat-free chicken broth """,60.0,"""1194""",""" envelope onion soup mix """,75.47838554954588
"""666""","""Saffron Risotto Primavera""","""1215""",""" fat-free chicken broth """,60.0,"""3865""",""" onion soup mix """,77.58175174825175
"""671""","""Spring Butterflies""","""660""",""" chicken stock """,60.0,"""311""",""" bouillon cube """,53.27453196347032
"""671""","""Spring Butterflies""","""660""",""" chicken stock """,60.0,"""346""",""" broth or low-sodium bouillon """,53.27453196347032
"""671""","""Spring Butterflies""","""660""",""" chicken stock """,60.0,"""1014""",""" dehydrated onion soup mix """,66.87179744368659
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""1102""",""" dried shrimp """,95.65686641697877
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""1103""",""" dried shrimp powder """,102.16153333333332
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""3429""",""" tempeh """,133.02282986111112
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4149""",""" cheese and bean burrito """,129.64661590524534
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4151""",""" cheese enchilada """,94.2449569495695
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4152""",""" taco """,150.51201210049697
"""1023""","""Pop's Crusty Chicken""","""3149""",""" skinless chicken thighs """,265.4166666666667,"""1244""",""" firm tofu """,288.53276515151515
"""1023""","""Pop's Crusty Chicken""","""3149""",""" skinless chicken thighs """,265.4166666666667,"""4132""",""" firm Chinese-style tofu """,309.64491869918703
"""1024""","""Turkey with Orange""","""4286""",""" skinned turkey thighs """,227.5,"""155""",""" bean curd """,171.33606557377055
"""1029""","""Chicken Lentil Salad""","""804""",""" cooked chicken """,60.0,"""1065""",""" dried frozen tofu """,65.49070689203356
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""3429""",""" tempeh """,93.17622395833332
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""3478""",""" tofu or bean curd """,116.92702614379083
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""4149""",""" cheese and bean burrito """,90.81134517766496
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""4152""",""" taco """,105.42657198420648
"""1047""","""Apple Pie Turkey Salad""","""851""",""" cooked turkey """,90.0,"""1244""",""" firm tofu """,90.44578598484847
"""1047""","""Apple Pie Turkey Salad""","""851""",""" cooked turkey """,90.0,"""4132""",""" firm Chinese-style tofu """,97.06377032520324
"""1062""","""Hawaiian Turkey Salad""","""851""",""" cooked turkey """,80.0,"""1065""",""" dried frozen tofu """,84.9361285814116
"""1033""","""Apple-Stuffed Turkey Tenderloins""","""3550""",""" turkey tenderloin """,132.70833333333334,"""3429""",""" tempeh """,95.31249999999999
"""1033""","""Apple-Stuffed Turkey Tenderloins""","""3550""",""" turkey tenderloin """,132.70833333333334,"""3478""",""" tofu or bean curd """,119.60784313725487
"""1033""","""Apple-Stuffed Turkey Tenderloins""","""3550""",""" turkey tenderloin """,132.70833333333334,"""4152""",""" taco """,107.8437150097236
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""1102""",""" dried shrimp """,66.01903870162296
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""1103""",""" dried shrimp powder """,70.50833333333333
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""3429""",""" tempeh """,91.80772569444444
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""4149""",""" cheese and bean burrito """,89.47758037225042
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""4151""",""" cheese enchilada """,65.04458794587946
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""638""",""" chicken broth """,120.0,"""312""",""" boullion """,116.71833333333332
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""638""",""" chicken broth """,120.0,"""1194""",""" envelope onion soup mix """,99.26041206018755
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""638""",""" chicken broth """,120.0,"""3865""",""" onion soup mix """,102.02651515151514
"""1035""","""Turkey Spaghetti Pie""","""851""",""" cooked turkey """,120.0,"""1065""",""" dried frozen tofu """,122.50841194968555
"""1037""","""Gourmet Chicken Bake""","""638""",""" chicken broth """,220.0,"""4091""",""" cond. black bean soup """,265.4429794687165
"""1037""","""Gourmet Chicken Bake""","""638""",""" chicken broth """,220.0,"""4108""",""" cond. onion soup """,177.14009740259735
"""1037""","""Gourmet Chicken Bake""","""638""",""" chicken broth """,220.0,"""4111""",""" cond. green pea soup """,218.24183780410723
"""1038""","""Chicken Chutney Salad""","""804""",""" cooked chicken """,120.0,"""1065""",""" dried frozen tofu """,116.66601153039832
"""1040""","""Idaho Potato Supreme""","""3538""",""" turkey ham """,60.0,"""1065""",""" dried frozen tofu """,60.69323244234801
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""1103""",""" dried shrimp powder """,83.53419249999999
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""3429""",""" tempeh """,108.76847981770833
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""3478""",""" tofu or bean curd """,136.49377859477124
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""4149""",""" cheese and bean burrito """,106.00785850253807
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""4152""",""" taco """,123.06882034887145
"""1142""","""Orange-Currant Couscous""","""2127""",""" low-fat reduced sodium chicken broth """,60.0,"""311""",""" bouillon cube """,44.898630136986306
"""1142""","""Orange-Currant Couscous""","""2127""",""" low-fat reduced sodium chicken broth """,60.0,"""346""",""" broth or low-sodium bouillon """,44.898630136986306
"""1142""","""Orange-Currant Couscous""","""2127""",""" low-fat reduced sodium chicken broth """,60.0,"""1014""",""" dehydrated onion soup mix """,56.358113142660635
"""1142""","""Orange-Currant Couscous""","""2127""",""" low-fat reduced sodium chicken broth """,60.0,"""1194""",""" envelope onion soup mix """,66.89662210429637
"""1142""","""Orange-Currant Couscous""","""2127""",""" low-fat reduced sodium chicken broth """,60.0,"""3865""",""" onion soup mix """,68.76083916083917
"""1042""","""Turkey Pockets Al Greco""","""1708""",""" ground turkey """,56.875,"""1102""",""" dried shrimp """,47.81760299625469
"""1042""","""Turkey Pockets Al Greco""","""1708""",""" ground turkey """,56.875,"""1103""",""" dried shrimp powder """,51.06920000000001
"""1042""","""Turkey Pockets Al Greco""","""1708""",""" ground turkey """,56.875,"""3429""",""" tempeh """,66.49635416666668
"""1042""","""Turkey Pockets Al Greco""","""1708""",""" ground turkey """,56.875,"""4149""",""" cheese and bean burrito """,64.80862944162438
"""1042""","""Turkey Pockets Al Greco""","""1708""",""" ground turkey """,56.875,"""4151""",""" cheese enchilada """,47.111808118081186
"""1044""","""Chicken Paprika""","""3148""",""" skinless chicken breasts """,113.75,"""1102""",""" dried shrimp """,86.811797752809
"""1044""","""Chicken Paprika""","""3148""",""" skinless chicken breasts """,113.75,"""1103""",""" dried shrimp powder """,92.715
"""1044""","""Chicken Paprika""","""3148""",""" skinless chicken breasts """,113.75,"""3429""",""" tempeh """,120.72265625000001
"""1044""","""Chicken Paprika""","""3148""",""" skinless chicken breasts """,113.75,"""4149""",""" cheese and bean burrito """,117.65862944162438
"""1044""","""Chicken Paprika""","""3148""",""" skinless chicken breasts """,113.75,"""4151""",""" cheese enchilada """,85.53044280442805
"""1044""","""Chicken Paprika""","""3148""",""" skinless chicken breasts """,113.75,"""4152""",""" taco """,136.5946726383405
"""1045""","""Chicken Nachos""","""804""",""" cooked chicken """,12.566666666666666,"""1102""",""" dried shrimp """,14.489138576779027
"""1045""","""Chicken Nachos""","""804""",""" cooked chicken """,12.566666666666666,"""1103""",""" dried shrimp powder """,15.4744
"""1045""","""Chicken Nachos""","""804""",""" cooked chicken """,12.566666666666666,"""4151""",""" cheese enchilada """,14.275276752767528
"""1048""","""Ginger Chicken Stir-Fry""","""282""",""" skinless boneless chicken breast """,75.83333333333333,"""1065""",""" dried frozen tofu """,68.82491264849757
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""1102""",""" dried shrimp """,90.09550561797751
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""1103""",""" dried shrimp powder """,96.22199999999998
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""3429""",""" tempeh """,125.28906249999997
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""4149""",""" cheese and bean burrito """,122.10913705583754
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""4151""",""" cheese enchilada """,88.76568265682656
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""4152""",""" taco """,141.76144734515879
"""1050""","""Polynesian Pineapple Turkey""","""3147""",""" skinless turkey breast """,75.83333333333333,"""1102""",""" dried shrimp """,73.73283395755307
"""1050""","""Polynesian Pineapple Turkey""","""3147""",""" skinless turkey breast """,75.83333333333333,"""1103""",""" dried shrimp powder """,78.74666666666667
"""1050""","""Polynesian Pineapple Turkey""","""3147""",""" skinless turkey breast """,75.83333333333333,"""4151""",""" cheese enchilada """,72.64452644526446
"""1051""","""Tomato Cajun Chicken Salad""","""804""",""" cooked chicken """,120.0,"""3478""",""" tofu or bean curd """,99.08496732026143
"""1051""","""Tomato Cajun Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4152""",""" taco """,89.33938358182567
"""1053""","""Chicken Parmiagiana Spud""","""804""",""" cooked chicken """,180.0,"""3429""",""" tempeh """,132.57421875000006
"""1053""","""Chicken Parmiagiana Spud""","""804""",""" cooked chicken """,180.0,"""3478""",""" tofu or bean curd """,166.36764705882356
"""1053""","""Chicken Parmiagiana Spud""","""804""",""" cooked chicken """,180.0,"""4149""",""" cheese and bean burrito """,129.2093908629442
"""1053""","""Chicken Parmiagiana Spud""","""804""",""" cooked chicken """,180.0,"""4152""",""" taco """,150.00441982438568
"""1078""","""Chicken Tarragon""","""3142""",""" skinless boneless chicken breast tenders """,113.75,"""1102""",""" dried shrimp """,101.54143258426967
"""1078""","""Chicken Tarragon""","""3142""",""" skinless boneless chicken breast tenders """,113.75,"""1103""",""" dried shrimp powder """,108.44625
"""1078""","""Chicken Tarragon""","""3142""",""" skinless boneless chicken breast tenders """,113.75,"""3429""",""" tempeh """,141.20605468750003
"""1078""","""Chicken Tarragon""","""3142""",""" skinless boneless chicken breast tenders """,113.75,"""4149""",""" cheese and bean burrito """,137.62214467005077
"""1078""","""Chicken Tarragon""","""3142""",""" skinless boneless chicken breast tenders """,113.75,"""4151""",""" cheese enchilada """,100.04266605166053
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""4091""",""" cond. black bean soup """,61.60951639583536
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""4109""",""" cond. cream of onion soup """,71.98938057122066
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""4111""",""" cond. green pea soup """,50.65409569829676
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""4114""",""" cond. tomato rice soup """,68.1030643964247
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""1102""",""" dried shrimp """,81.17450842696628
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""1103""",""" dried shrimp powder """,86.694375
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""4149""",""" cheese and bean burrito """,110.01824238578679
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""4151""",""" cheese enchilada """,79.976360701107
"""1057""","""Jambalaya""","""638""",""" chicken broth """,75.0,"""311""",""" bouillon cube """,80.25149828767123
"""1057""","""Jambalaya""","""638""",""" chicken broth """,75.0,"""346""",""" broth or low-sodium bouillon """,80.25149828767123
"""1057""","""Jambalaya""","""3240""",""" smoked turkey sausage """,42.65625,"""1065""",""" dried frozen tofu """,54.29048742138365
"""1060""","""Breast of Chicken Italian""","""3148""",""" skinless chicken breasts """,116.0,"""1065""",""" dried frozen tofu """,132.56009433962265
"""1061""","""Poached Turkey Normandy""","""3550""",""" turkey tenderloin """,113.75,"""3478""",""" tofu or bean curd """,98.74150326797385
"""1061""","""Poached Turkey Normandy""","""3550""",""" turkey tenderloin """,113.75,"""4152""",""" taco """,89.02970121987153
"""1063""","""Dad's Favorite Turkey Kebabs""","""3550""",""" turkey tenderloin """,113.75,"""3429""",""" tempeh """,97.40344999999999
"""1063""","""Dad's Favorite Turkey Kebabs""","""3550""",""" turkey tenderloin """,113.75,"""3478""",""" tofu or bean curd """,122.23178039215684
"""1063""","""Dad's Favorite Turkey Kebabs""","""3550""",""" turkey tenderloin """,113.75,"""4149""",""" cheese and bean burrito """,94.9312812182741
"""1063""","""Dad's Favorite Turkey Kebabs""","""3550""",""" turkey tenderloin """,113.75,"""4152""",""" taco """,110.20957275030936
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""1065""",""" dried frozen tofu """,100.8073637316562
"""1064""","""New England Turkey Chowder""","""3531""",""" turkey broth """,120.0,"""311""",""" bouillon cube """,155.81075913242012
"""1064""","""New England Turkey Chowder""","""3531""",""" turkey broth """,120.0,"""346""",""" broth or low-sodium bouillon """,155.81075913242012
"""1351""","""B.L.T. Salad""","""112""",""" bacon """,20.0,"""1065""",""" dried frozen tofu """,25.296995108315862
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""311""",""" bouillon cube """,175.18978310502285
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""312""",""" boullion """,306.9325
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""346""",""" broth or low-sodium bouillon """,175.18978310502285
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""1014""",""" dehydrated onion soup mix """,219.90349343726717
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""1194""",""" envelope onion soup mix """,261.0236588767562
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""3865""",""" onion soup mix """,268.2976398601399
"""1067""","""Scandinavian Chicken Soup""","""4298""",""" cooked broiler-fryer, boned, skinned """,265.4166666666667,"""155""",""" bean curd """,249.48428961748638
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""1102""",""" dried shrimp """,109.8239700374532
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""1103""",""" dried shrimp powder """,117.292
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""3429""",""" tempeh """,152.72395833333334
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""4149""",""" cheese and bean burrito """,148.8477157360406
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""4151""",""" cheese enchilada """,108.2029520295203
"""1069""","""Easy Skillet Chicken""","""282""",""" skinless boneless chicken breast """,87.5,"""1102""",""" dried shrimp """,96.32928838951312
"""1069""","""Easy Skillet Chicken""","""282""",""" skinless boneless chicken breast """,87.5,"""1103""",""" dried shrimp powder """,102.87968000000001
"""1069""","""Easy Skillet Chicken""","""282""",""" skinless boneless chicken breast """,87.5,"""4151""",""" cheese enchilada """,94.90745387453876
"""1070""","""Chicken Rice Medley""","""638""",""" chicken broth """,135.0,"""312""",""" boullion """,152.0715
"""1070""","""Chicken Rice Medley""","""638""",""" chicken broth """,135.0,"""1014""",""" dehydrated onion soup mix """,108.95247033874018
"""1070""","""Chicken Rice Medley""","""638""",""" chicken broth """,135.0,"""1194""",""" envelope onion soup mix """,129.32569649964282
"""1070""","""Chicken Rice Medley""","""638""",""" chicken broth """,135.0,"""3865""",""" onion soup mix """,132.92963286713285
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""1244""",""" firm tofu """,135.35937499999997
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""4132""",""" firm Chinese-style tofu """,145.2637195121951
"""1071""","""Turkey Kabobs""","""290""",""" boneless turkey breast """,113.75,"""1244""",""" firm tofu """,140.27698863636363
"""1071""","""Turkey Kabobs""","""290""",""" boneless turkey breast """,113.75,"""3478""",""" tofu or bean curd """,80.68218954248366
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""1102""",""" dried shrimp """,64.76348314606741
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""1103""",""" dried shrimp powder """,69.1674
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""3429""",""" tempeh """,90.06171875
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""3478""",""" tofu or bean curd """,113.01862745098039
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""4149""",""" cheese and bean burrito """,87.7758883248731
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""4151""",""" cheese enchilada """,63.807564575645756
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""4152""",""" taco """,101.90258707054039
"""1075""","""Poached Turkey Tenderloins""","""3550""",""" turkey tenderloin """,156.40625,"""155""",""" bean curd """,129.65163934426226
"""1076""","""Pistachio Turkey Taco Salad""","""852""",""" cooked turkey breast """,113.75,"""3429""",""" tempeh """,102.37447916666667
"""1076""","""Pistachio Turkey Taco Salad""","""852""",""" cooked turkey breast """,113.75,"""3478""",""" tofu or bean curd """,128.46993464052287
"""1076""","""Pistachio Turkey Taco Salad""","""852""",""" cooked turkey breast """,113.75,"""4149""",""" cheese and bean burrito """,99.7761421319797
"""1076""","""Pistachio Turkey Taco Salad""","""852""",""" cooked turkey breast """,113.75,"""4152""",""" taco """,115.83416818905062
"""1077""","""Turkey Rice Burgers""","""1708""",""" ground turkey """,56.875,"""3478""",""" tofu or bean curd """,49.74999999999999
"""1077""","""Turkey Rice Burgers""","""1708""",""" ground turkey """,56.875,"""4152""",""" taco """,44.856797689905115
"""1085""","""Brown Rice Chicken Bake""","""805""",""" cooked chicken breast """,80.0,"""1065""",""" dried frozen tofu """,96.73221523410203
"""1079""","""Oriental Stir-Fry""","""282""",""" skinless boneless chicken breast """,75.83333333333333,"""1065""",""" dried frozen tofu """,72.36883298392733
"""1080""","""Peruvian Chicken with Plums""","""3153""",""" skinned chicken """,199.0625,"""3429""",""" tempeh """,152.13027343749997
"""1080""","""Peruvian Chicken with Plums""","""3153""",""" skinned chicken """,199.0625,"""3478""",""" tofu or bean curd """,190.90857843137252
"""1080""","""Peruvian Chicken with Plums""","""3153""",""" skinned chicken """,199.0625,"""4149""",""" cheese and bean burrito """,148.26909898477155
"""1080""","""Peruvian Chicken with Plums""","""3153""",""" skinned chicken """,199.0625,"""4152""",""" taco """,172.1316076374565
"""1082""","""Chicken Pocket Sandwich""","""804""",""" cooked chicken """,29.0,"""1102""",""" dried shrimp """,33.69417602996255
"""1082""","""Chicken Pocket Sandwich""","""804""",""" cooked chicken """,29.0,"""1103""",""" dried shrimp powder """,35.98538
"""1082""","""Chicken Pocket Sandwich""","""804""",""" cooked chicken """,29.0,"""4151""",""" cheese enchilada """,33.19684501845018
"""1083""","""Turkey Rolls Italian Style""","""3533""",""" turkey cutlet """,113.75,"""3478""",""" tofu or bean curd """,89.93790849673199
"""1083""","""Turkey Rolls Italian Style""","""3533""",""" turkey cutlet """,113.75,"""4152""",""" taco """,81.09199127821319
"""1084""","""Sonoma Turkey Risotto""","""638""",""" chicken broth """,100.0,"""311""",""" bouillon cube """,128.9783105022831
"""1084""","""Sonoma Turkey Risotto""","""638""",""" chicken broth """,100.0,"""346""",""" broth or low-sodium bouillon """,128.9783105022831
"""1086""","""Lemon Chicken and Rice""","""282""",""" skinless boneless chicken breast """,113.75,"""1244""",""" firm tofu """,142.39015625
"""1086""","""Lemon Chicken and Rice""","""282""",""" skinless boneless chicken breast """,113.75,"""3478""",""" tofu or bean curd """,81.89760620915033
"""1086""","""Lemon Chicken and Rice""","""638""",""" chicken broth """,105.0,"""4091""",""" cond. black bean soup """,113.75239612727448
"""1086""","""Lemon Chicken and Rice""","""638""",""" chicken broth """,105.0,"""4108""",""" cond. onion soup """,75.9112581168831
"""1086""","""Lemon Chicken and Rice""","""638""",""" chicken broth """,105.0,"""4109""",""" cond. cream of onion soup """,132.91720199654355
"""1086""","""Lemon Chicken and Rice""","""638""",""" chicken broth """,105.0,"""4111""",""" cond. green pea soup """,93.52491459795034
"""1086""","""Lemon Chicken and Rice""","""638""",""" chicken broth """,105.0,"""4114""",""" cond. tomato rice soup """,125.74172322552194
"""1087""","""Turkey Topper""","""851""",""" cooked turkey """,85.3125,"""1065""",""" dried frozen tofu """,97.02044025157232
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""1102""",""" dried shrimp """,90.49508114856428
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""1103""",""" dried shrimp powder """,96.64874666666665
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""3429""",""" tempeh """,125.8447222222222
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""4149""",""" cheese and bean burrito """,122.65069373942468
