recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""2540""",""" passion fruit juice """,88.66284722222221
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""2679""",""" plum juice """,63.83725
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4263""",""" no-salt-added vegetable juice cocktail """,91.19607142857143
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4502""",""" canned cocktail vegetable juice """,91.19607142857143
"""1182""","""The 'T and T Deluxe'""","""519""",""" canned solid white tuna in water """,62.833333333333336,"""4149""",""" cheese and bean burrito """,66.04333333333336
"""1182""","""The 'T and T Deluxe'""","""519""",""" canned solid white tuna in water """,62.833333333333336,"""4151""",""" cheese enchilada """,66.04333333333336
"""1183""","""Crab Mousse""","""902""",""" crab meat """,22.75,"""1065""",""" dried frozen tofu """,16.53423076923077
"""1186""","""Fruitful Sole and Nectarines Remoulade""","""3259""",""" sole fillet """,113.75,"""4152""",""" taco """,125.00000000000001
"""1188""","""Baked Fish""","""1379""",""" fresh or frozen fish fillet """,116.0,"""4152""",""" taco """,121.5625
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""297""",""" bottled chili sauce """,29.41176470588236
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""304""",""" bottled microwave browning sauce """,29.41176470588236
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""310""",""" bottled spaghetti sauce """,31.250000000000007
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""485""",""" canned tomato sauce, low sodium """,30.303030303030308
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""527""",""" canned tomato sauce """,45.45454545454547
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""575""",""" catsup """,38.461538461538474
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1210""",""" fajita sauce """,47.619047619047635
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1647""",""" green olive """,50.000000000000014
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1777""",""" homestyle spaghetti sauce """,31.250000000000007
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1862""",""" Italian tomato sauce """,29.41176470588236
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1878""",""" jarred CLASSICO Pasta Sauce, any flavor """,28.57142857142858
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1903""",""" ketchup """,38.461538461538474
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2128""",""" low sodium chili sauce """,38.461538461538474
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2156""",""" lowcal French dressing """,43.478260869565226
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2157""",""" lowcal French salad dressing """,43.478260869565226
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2247""",""" low-cal mayonnaise-type salad dressing """,47.619047619047635
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2252""",""" meatless spaghetti sauce """,31.250000000000007
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2633""",""" pimiento-stuffed green olives """,40.000000000000014
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3490""",""" canned tomato sauce, no salt added """,45.45454545454547
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4086""",""" russian salad dressing """,34.482758620689665
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4087""",""" lowcal russian salad dressing """,34.482758620689665
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4528""",""" canned medium olives """,50.000000000000014
"""1198""","""Soy Barbecued Shrimp""","""1977""",""" large shrimp """,227.5,"""1065""",""" dried frozen tofu """,182.30769230769232
"""1200""","""Halibut in Tarragon""","""1733""",""" halibut steaks or fillets """,113.75,"""4152""",""" taco """,107.50000000000037
"""1205""","""Deviled Crab""","""902""",""" crab meat """,75.83333333333333,"""4152""",""" taco """,57.269444444444446
"""1210""","""Baked Sole Pacifica""","""3259""",""" sole fillet """,113.75,"""1065""",""" dried frozen tofu """,107.10096153846153
"""1212""","""Grilled Halibut""","""1732""",""" halibut steak """,170.625,"""4152""",""" taco """,187.5000000000005
