recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""607""","""Southwest Spaghetti Pie""","""2000""",""" lean ground pork """,75.83333333333333,"""1103""",""" dried shrimp powder """,68.46992481203007
"""608""","""German Egg Noodle and Meatball Soup""","""638""",""" chicken broth """,240.0,"""4114""",""" cond. tomato rice soup """,262.6512096774194
"""608""","""German Egg Noodle and Meatball Soup""","""638""",""" chicken broth """,240.0,"""4119""",""" tomato bisque soup """,206.13132911392404
"""608""","""German Egg Noodle and Meatball Soup""","""1701""",""" ground pork """,28.4375,"""1103""",""" dried shrimp powder """,25.4781484962406
"""608""","""German Egg Noodle and Meatball Soup""","""1711""",""" ground veal """,28.4375,"""1103""",""" dried shrimp powder """,25.4781484962406
"""610""","""Fettuccine with Lamb and Mint""","""4228""",""" lean ground lamb """,113.75,"""1103""",""" dried shrimp powder """,88.27161654135338
"""611""","""Texas Chili 'n Pasta""","""168""",""" beef chuck """,85.3125,"""1103""",""" dried shrimp powder """,71.03500939849621
"""615""","""Moroccan Egg Salad""","""789""",""" condensed chicken broth """,48.333333333333336,"""1014""",""" dehydrated onion soup mix """,59.07096774193548
"""615""","""Moroccan Egg Salad""","""789""",""" condensed chicken broth """,48.333333333333336,"""4091""",""" cond. black bean soup """,52.02272727272727
"""615""","""Moroccan Egg Salad""","""789""",""" condensed chicken broth """,48.333333333333336,"""4111""",""" cond. green pea soup """,61.86486486486486
"""645""","""Broccoli Amandine""","""638""",""" chicken broth """,67.8,"""1014""",""" dehydrated onion soup mix """,73.4274193548387
"""645""","""Broccoli Amandine""","""638""",""" chicken broth """,67.8,"""4091""",""" cond. black bean soup """,64.66619318181819
"""645""","""Broccoli Amandine""","""638""",""" chicken broth """,67.8,"""4111""",""" cond. green pea soup """,76.90033783783784
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""3429""",""" tempeh """,127.19598765432099
"""1020""","""Healthclub Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4149""",""" cheese and bean burrito """,142.50172890733057
"""1022""","""Turkey Pot Roast""","""3551""",""" turkey thigh """,284.375,"""4151""",""" cheese enchilada """,295.7570422535211
"""1023""","""Pop's Crusty Chicken""","""3149""",""" skinless chicken thighs """,265.4166666666667,"""1103""",""" dried shrimp powder """,218.38659147869674
"""1024""","""Turkey with Orange""","""4286""",""" skinned turkey thighs """,227.5,"""3429""",""" tempeh """,159.31481481481475
"""1024""","""Turkey with Orange""","""4286""",""" skinned turkey thighs """,227.5,"""3478""",""" tofu or bean curd """,202.90094339622635
"""1024""","""Turkey with Orange""","""4286""",""" skinned turkey thighs """,227.5,"""4132""",""" firm Chinese-style tofu """,254.5266272189349
"""1024""","""Turkey with Orange""","""4286""",""" skinned turkey thighs """,227.5,"""4149""",""" cheese and bean burrito """,178.4854771784232
"""1024""","""Turkey with Orange""","""4286""",""" skinned turkey thighs """,227.5,"""4152""",""" taco """,243.02259887005644
"""1026""","""Turkey Citrus Salad""","""851""",""" cooked turkey """,120.0,"""1065""",""" dried frozen tofu """,103.1230729701953
"""1029""","""Chicken Lentil Salad""","""804""",""" cooked chicken """,60.0,"""1065""",""" dried frozen tofu """,54.809172661870505
"""1029""","""Chicken Lentil Salad""","""804""",""" cooked chicken """,60.0,"""1102""",""" dried shrimp """,44.44110416666667
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""3429""",""" tempeh """,90.35706018518518
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""3478""",""" tofu or bean curd """,115.07738797169812
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""4132""",""" firm Chinese-style tofu """,144.35743343195267
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""4149""",""" cheese and bean burrito """,101.22990145228216
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""4152""",""" taco """,137.83280367231637
"""1047""","""Apple Pie Turkey Salad""","""851""",""" cooked turkey """,90.0,"""4151""",""" cheese enchilada """,75.38333333333335
"""1062""","""Hawaiian Turkey Salad""","""851""",""" cooked turkey """,80.0,"""3429""",""" tempeh """,66.83703703703704
"""1062""","""Hawaiian Turkey Salad""","""851""",""" cooked turkey """,80.0,"""3478""",""" tofu or bean curd """,85.12264150943396
"""1062""","""Hawaiian Turkey Salad""","""851""",""" cooked turkey """,80.0,"""4149""",""" cheese and bean burrito """,74.87966804979253
"""1062""","""Hawaiian Turkey Salad""","""851""",""" cooked turkey """,80.0,"""4152""",""" taco """,101.954802259887
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""155""",""" bean curd """,86.69294294294293
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""1244""",""" firm tofu """,87.4810606060606
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""4132""",""" firm Chinese-style tofu """,56.94033530571993
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""632""",""" chicken breast """,75.83333333333333,"""4152""",""" taco """,54.36676082862523
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""638""",""" chicken broth """,120.0,"""311""",""" bouillon cube """,121.40372168284789
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""638""",""" chicken broth """,120.0,"""346""",""" broth or low-sodium bouillon """,121.40372168284789
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""638""",""" chicken broth """,120.0,"""790""",""" cond. reduced-sodium tomato soup """,112.6539039039039
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""638""",""" chicken broth """,120.0,"""1194""",""" envelope onion soup mix """,100.03666666666665
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""638""",""" chicken broth """,120.0,"""4108""",""" cond. onion soup """,104.2048611111111
"""1034""","""Chicken and Rice Casserole with Summer Vegetables""","""638""",""" chicken broth """,120.0,"""4111""",""" cond. green pea soup """,84.49042792792793
"""1035""","""Turkey Spaghetti Pie""","""851""",""" cooked turkey """,120.0,"""1103""",""" dried shrimp powder """,94.60425281954886
"""1036""","""Smoked Chicken Pizza""","""3231""",""" smoked or roast chicken """,29.0,"""1065""",""" dried frozen tofu """,30.806783144912647
"""1036""","""Smoked Chicken Pizza""","""3231""",""" smoked or roast chicken """,29.0,"""1102""",""" dried shrimp """,24.979166666666668
"""1037""","""Gourmet Chicken Bake""","""638""",""" chicken broth """,220.0,"""451""",""" canned cream of celery soup """,232.89499999999995
"""1037""","""Gourmet Chicken Bake""","""638""",""" chicken broth """,220.0,"""4094""",""" cond. cheese soup """,284.0182926829268
"""1037""","""Gourmet Chicken Bake""","""638""",""" chicken broth """,220.0,"""4109""",""" cond. cream of onion soup """,232.89499999999995
"""1037""","""Gourmet Chicken Bake""","""638""",""" chicken broth """,220.0,"""4114""",""" cond. tomato rice soup """,187.81854838709677
"""1037""","""Gourmet Chicken Bake""","""638""",""" chicken broth """,220.0,"""4116""",""" chunky vegetable soup """,237.64795918367346
"""1038""","""Chicken Chutney Salad""","""804""",""" cooked chicken """,120.0,"""3429""",""" tempeh """,135.79166666666666
"""1038""","""Chicken Chutney Salad""","""804""",""" cooked chicken """,120.0,"""4149""",""" cheese and bean burrito """,152.13174273858922
"""1040""","""Idaho Potato Supreme""","""3538""",""" turkey ham """,60.0,"""3429""",""" tempeh """,73.06296296296297
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""155""",""" bean curd """,103.06024774774775
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""1244""",""" firm tofu """,103.99715909090908
"""1042""","""Turkey Pockets Al Greco""","""1708""",""" ground turkey """,56.875,"""1103""",""" dried shrimp powder """,53.16964285714284
"""1044""","""Chicken Paprika""","""3148""",""" skinless chicken breasts """,113.75,"""155""",""" bean curd """,108.55855855855854
"""1044""","""Chicken Paprika""","""3148""",""" skinless chicken breasts """,113.75,"""1244""",""" firm tofu """,109.54545454545452
"""1045""","""Chicken Nachos""","""804""",""" cooked chicken """,12.566666666666666,"""3429""",""" tempeh """,11.214074074074073
"""1045""","""Chicken Nachos""","""804""",""" cooked chicken """,12.566666666666666,"""3478""",""" tofu or bean curd """,14.282075471698112
"""1045""","""Chicken Nachos""","""804""",""" cooked chicken """,12.566666666666666,"""4149""",""" cheese and bean burrito """,12.563485477178423
"""1048""","""Ginger Chicken Stir-Fry""","""282""",""" skinless boneless chicken breast """,75.83333333333333,"""3429""",""" tempeh """,67.55148148148147
"""1048""","""Ginger Chicken Stir-Fry""","""282""",""" skinless boneless chicken breast """,75.83333333333333,"""3478""",""" tofu or bean curd """,86.03254716981131
"""1048""","""Ginger Chicken Stir-Fry""","""282""",""" skinless boneless chicken breast """,75.83333333333333,"""4149""",""" cheese and bean burrito """,75.68008298755187
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""155""",""" bean curd """,107.027027027027
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""1244""",""" firm tofu """,107.99999999999997
"""1050""","""Polynesian Pineapple Turkey""","""3147""",""" skinless turkey breast """,75.83333333333333,"""3429""",""" tempeh """,58.47530864197531
"""1050""","""Polynesian Pineapple Turkey""","""3147""",""" skinless turkey breast """,75.83333333333333,"""3478""",""" tofu or bean curd """,74.47327044025158
"""1050""","""Polynesian Pineapple Turkey""","""3147""",""" skinless turkey breast """,75.83333333333333,"""4132""",""" firm Chinese-style tofu """,93.42209072978306
"""1050""","""Polynesian Pineapple Turkey""","""3147""",""" skinless turkey breast """,75.83333333333333,"""4149""",""" cheese and bean burrito """,65.51175656984786
"""1050""","""Polynesian Pineapple Turkey""","""3147""",""" skinless turkey breast """,75.83333333333333,"""4152""",""" taco """,89.19962335216574
"""1051""","""Tomato Cajun Chicken Salad""","""804""",""" cooked chicken """,120.0,"""4151""",""" cheese enchilada """,103.83098591549297
"""1052""","""Chicken Provencale""","""282""",""" skinless boneless chicken breast """,113.75,"""4151""",""" cheese enchilada """,114.11566901408449
"""1053""","""Chicken Parmiagiana Spud""","""804""",""" cooked chicken """,180.0,"""3429""",""" tempeh """,133.11851851851853
"""1053""","""Chicken Parmiagiana Spud""","""804""",""" cooked chicken """,180.0,"""3478""",""" tofu or bean curd """,169.53773584905662
"""1053""","""Chicken Parmiagiana Spud""","""804""",""" cooked chicken """,180.0,"""4132""",""" firm Chinese-style tofu """,212.6745562130178
"""1053""","""Chicken Parmiagiana Spud""","""804""",""" cooked chicken """,180.0,"""4149""",""" cheese and bean burrito """,149.13692946058094
"""1053""","""Chicken Parmiagiana Spud""","""804""",""" cooked chicken """,180.0,"""4152""",""" taco """,203.0621468926554
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""311""",""" bouillon cube """,70.49478155339806
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""346""",""" broth or low-sodium bouillon """,70.49478155339806
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""790""",""" cond. reduced-sodium tomato soup """,65.41407657657656
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""1014""",""" dehydrated onion soup mix """,46.8449193548387
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""1194""",""" envelope onion soup mix """,58.08769999999999
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""4108""",""" cond. onion soup """,60.508020833333326
"""1054""","""Lemon Rice""","""1215""",""" fat-free chicken broth """,60.0,"""4111""",""" cond. green pea soup """,49.060557432432425
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""3429""",""" tempeh """,88.11458333333333
"""1057""","""Jambalaya""","""632""",""" chicken breast """,85.3125,"""4149""",""" cheese and bean burrito """,98.71758298755188
"""1057""","""Jambalaya""","""3240""",""" smoked turkey sausage """,42.65625,"""1103""",""" dried shrimp powder """,37.503524436090224
"""1060""","""Breast of Chicken Italian""","""3148""",""" skinless chicken breasts """,116.0,"""1103""",""" dried shrimp powder """,92.26785714285712
"""1061""","""Poached Turkey Normandy""","""3550""",""" turkey tenderloin """,113.75,"""155""",""" bean curd """,112.3837837837838
"""1061""","""Poached Turkey Normandy""","""3550""",""" turkey tenderloin """,113.75,"""1244""",""" firm tofu """,113.40545454545455
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""3429""",""" tempeh """,92.37731481481482
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""3478""",""" tofu or bean curd """,117.65035377358492
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""4132""",""" firm Chinese-style tofu """,147.58505917159766
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""4149""",""" cheese and bean burrito """,103.4932572614108
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""4152""",""" taco """,140.9145480225989
"""1065""","""Red Square Pistachio Stir Fry""","""282""",""" skinless boneless chicken breast """,85.3125,"""3429""",""" tempeh """,90.46944444444443
"""1065""","""Red Square Pistachio Stir Fry""","""282""",""" skinless boneless chicken breast """,85.3125,"""4149""",""" cheese and bean burrito """,101.35580912863071
"""1351""","""B.L.T. Salad""","""112""",""" bacon """,20.0,"""3429""",""" tempeh """,24.716049382716047
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""4091""",""" cond. black bean soup """,304.7999526515152
"""1067""","""Scandinavian Chicken Soup""","""4298""",""" cooked broiler-fryer, boned, skinned """,265.4166666666667,"""4151""",""" cheese enchilada """,284.5393192488264
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""155""",""" bean curd """,140.23423423423424
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""1244""",""" firm tofu """,141.5090909090909
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""4132""",""" firm Chinese-style tofu """,92.10650887573966
"""1068""","""Turkey Tetrazzini""","""851""",""" cooked turkey """,120.0,"""4152""",""" taco """,87.94350282485875
"""1069""","""Easy Skillet Chicken""","""282""",""" skinless boneless chicken breast """,87.5,"""3478""",""" tofu or bean curd """,72.39976415094341
"""1069""","""Easy Skillet Chicken""","""282""",""" skinless boneless chicken breast """,87.5,"""4132""",""" firm Chinese-style tofu """,90.8210059171598
"""1069""","""Easy Skillet Chicken""","""282""",""" skinless boneless chicken breast """,87.5,"""4149""",""" cheese and bean burrito """,63.687759336099596
"""1069""","""Easy Skillet Chicken""","""282""",""" skinless boneless chicken breast """,87.5,"""4152""",""" taco """,86.71610169491527
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""3429""",""" tempeh """,84.88888888888889
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""3478""",""" tofu or bean curd """,108.11320754716982
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""4132""",""" firm Chinese-style tofu """,135.62130177514797
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""4149""",""" cheese and bean burrito """,95.10373443983403
"""1070""","""Chicken Rice Medley""","""4298""",""" cooked broiler-fryer, boned, skinned """,113.75,"""4152""",""" taco """,129.49152542372883
"""1072""","""Turkey Ham Strata""","""3538""",""" turkey ham """,60.0,"""1065""",""" dried frozen tofu """,75.13553442959916
"""1072""","""Turkey Ham Strata""","""3538""",""" turkey ham """,60.0,"""1102""",""" dried shrimp """,60.92239583333331
"""1073""","""Barbecued Chicken on a Bun""","""122""",""" baked ham """,29.0,"""3429""",""" tempeh """,23.480648148148145
"""1073""","""Barbecued Chicken on a Bun""","""122""",""" baked ham """,29.0,"""3478""",""" tofu or bean curd """,29.90459905660377
"""1073""","""Barbecued Chicken on a Bun""","""122""",""" baked ham """,29.0,"""4132""",""" firm Chinese-style tofu """,37.51346153846154
"""1073""","""Barbecued Chicken on a Bun""","""122""",""" baked ham """,29.0,"""4149""",""" cheese and bean burrito """,26.306120331950204
"""1073""","""Barbecued Chicken on a Bun""","""122""",""" baked ham """,29.0,"""4152""",""" taco """,35.81793785310734
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""1244""",""" firm tofu """,61.416136363636355
"""1073""","""Barbecued Chicken on a Bun""","""632""",""" chicken breast """,87.5,"""4151""",""" cheese enchilada """,95.15176056338028
"""1075""","""Poached Turkey Tenderloins""","""3550""",""" turkey tenderloin """,156.40625,"""3429""",""" tempeh """,150.97222222222217
"""1075""","""Poached Turkey Tenderloins""","""3550""",""" turkey tenderloin """,156.40625,"""3478""",""" tofu or bean curd """,192.27594339622638
"""1075""","""Poached Turkey Tenderloins""","""3550""",""" turkey tenderloin """,156.40625,"""4149""",""" cheese and bean burrito """,169.13900414937757
"""1076""","""Pistachio Turkey Taco Salad""","""852""",""" cooked turkey breast """,113.75,"""4151""",""" cheese enchilada """,114.45774647887322
"""1077""","""Turkey Rice Burgers""","""1708""",""" ground turkey """,56.875,"""4151""",""" cheese enchilada """,57.62323943661972
"""1085""","""Brown Rice Chicken Bake""","""805""",""" cooked chicken breast """,80.0,"""3429""",""" tempeh """,82.73626543209876
"""1085""","""Brown Rice Chicken Bake""","""805""",""" cooked chicken breast """,80.0,"""4149""",""" cheese and bean burrito """,92.69208160442601
"""1079""","""Oriental Stir-Fry""","""282""",""" skinless boneless chicken breast """,75.83333333333333,"""155""",""" bean curd """,68.0780780780781
"""1079""","""Oriental Stir-Fry""","""282""",""" skinless boneless chicken breast """,75.83333333333333,"""1244""",""" firm tofu """,68.6969696969697
"""1080""","""Peruvian Chicken with Plums""","""3153""",""" skinned chicken """,199.0625,"""155""",""" bean curd """,189.60754504504507
"""1080""","""Peruvian Chicken with Plums""","""3153""",""" skinned chicken """,199.0625,"""1244""",""" firm tofu """,191.33125
"""1082""","""Chicken Pocket Sandwich""","""804""",""" cooked chicken """,29.0,"""3429""",""" tempeh """,23.705722222222224
"""1082""","""Chicken Pocket Sandwich""","""804""",""" cooked chicken """,29.0,"""3478""",""" tofu or bean curd """,30.191250000000004
"""1082""","""Chicken Pocket Sandwich""","""804""",""" cooked chicken """,29.0,"""4149""",""" cheese and bean burrito """,26.55827800829876
"""1082""","""Chicken Pocket Sandwich""","""804""",""" cooked chicken """,29.0,"""4152""",""" taco """,36.161271186440686
"""1083""","""Turkey Rolls Italian Style""","""3533""",""" turkey cutlet """,113.75,"""4151""",""" cheese enchilada """,119.67605633802818
"""1084""","""Sonoma Turkey Risotto""","""3239""",""" smoked turkey breast """,75.83333333333333,"""1103""",""" dried shrimp powder """,53.23464912280701
"""1086""","""Lemon Chicken and Rice""","""282""",""" skinless boneless chicken breast """,113.75,"""155""",""" bean curd """,123.74436936936935
"""1086""","""Lemon Chicken and Rice""","""282""",""" skinless boneless chicken breast """,113.75,"""1244""",""" firm tofu """,124.86931818181814
"""1086""","""Lemon Chicken and Rice""","""282""",""" skinless boneless chicken breast """,113.75,"""4132""",""" firm Chinese-style tofu """,81.2758875739645
"""1086""","""Lemon Chicken and Rice""","""638""",""" chicken broth """,105.0,"""1014""",""" dehydrated onion soup mix """,114.59596774193547
"""1086""","""Lemon Chicken and Rice""","""638""",""" chicken broth """,105.0,"""4091""",""" cond. black bean soup """,100.92258522727272
"""1086""","""Lemon Chicken and Rice""","""638""",""" chicken broth """,105.0,"""4111""",""" cond. green pea soup """,120.01604729729729
"""1087""","""Turkey Topper""","""851""",""" cooked turkey """,85.3125,"""3429""",""" tempeh """,101.41203703703704
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""3429""",""" tempeh """,72.04444444444442
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""3478""",""" tofu or bean curd """,91.75471698113205
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""4132""",""" firm Chinese-style tofu """,115.10059171597632
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""4149""",""" cheese and bean burrito """,80.71369294605807
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""4152""",""" taco """,109.89830508474574
"""1095""","""California-Style Turkey Burger""","""1708""",""" ground turkey """,75.83333333333333,"""1102""",""" dried shrimp """,83.64652777777778
"""1092""","""Hearty Healthy Chicken Salad""","""638""",""" chicken broth """,40.0,"""1014""",""" dehydrated onion soup mix """,50.49032258064516
"""1092""","""Hearty Healthy Chicken Salad""","""638""",""" chicken broth """,40.0,"""4091""",""" cond. black bean soup """,44.46590909090909
"""1093""","""Peachy Parmesan Chicken""","""2746""",""" prosciutto """,28.4375,"""1065""",""" dried frozen tofu """,19.94989722507708
"""1093""","""Peachy Parmesan Chicken""","""2746""",""" prosciutto """,28.4375,"""1103""",""" dried shrimp powder """,36.48731203007518
"""1094""","""Turkey Sausage Patties""","""1708""",""" ground turkey """,75.83333333333333,"""155""",""" bean curd """,78.48175675675675
"""1094""","""Turkey Sausage Patties""","""1708""",""" ground turkey """,75.83333333333333,"""1244""",""" firm tofu """,79.19522727272727
"""1096""","""Tomato-Turkey Noodle Bake""","""851""",""" cooked turkey """,80.0,"""3429""",""" tempeh """,87.90694444444445
"""1096""","""Tomato-Turkey Noodle Bake""","""851""",""" cooked turkey """,80.0,"""4149""",""" cheese and bean burrito """,98.48495850622407
"""1097""","""Dilly Turkey Stuffed Tomatoes""","""851""",""" cooked turkey """,80.0,"""3478""",""" tofu or bean curd """,56.15150943396227
"""1097""","""Dilly Turkey Stuffed Tomatoes""","""851""",""" cooked turkey """,80.0,"""4132""",""" firm Chinese-style tofu """,70.43857988165682
"""1097""","""Dilly Turkey Stuffed Tomatoes""","""851""",""" cooked turkey """,80.0,"""4152""",""" taco """,67.25491525423729
"""1098""","""Tipsy Turkey Stew""","""285""",""" skinless boneless turkey roast """,151.66666666666666,"""3429""",""" tempeh """,192.01604938271603
"""1099""","""Sonoma Turkey Bouillabaisse""","""4286""",""" skinned turkey thighs """,199.0625,"""155""",""" bean curd """,218.86036036036035
"""1099""","""Sonoma Turkey Bouillabaisse""","""4286""",""" skinned turkey thighs """,199.0625,"""1244""",""" firm tofu """,220.84999999999997
"""1099""","""Sonoma Turkey Bouillabaisse""","""4286""",""" skinned turkey thighs """,199.0625,"""4132""",""" firm Chinese-style tofu """,143.74852071005918
"""1101""","""Layered Chicken Salad""","""3153""",""" skinned chicken """,113.75,"""4151""",""" cheese enchilada """,92.37499999999996
"""1121""","""Fresh Shrimp Sandwich""","""797""",""" cooked bay shrimp """,40.0,"""155""",""" bean curd """,44.23611111111111
"""1121""","""Fresh Shrimp Sandwich""","""797""",""" cooked bay shrimp """,40.0,"""1244""",""" firm tofu """,44.63825757575757
"""1121""","""Fresh Shrimp Sandwich""","""797""",""" cooked bay shrimp """,40.0,"""4132""",""" firm Chinese-style tofu """,29.054487179487182
"""1102""","""Grilled Chicken Salad""","""282""",""" skinless boneless chicken breast """,85.3125,"""1103""",""" dried shrimp powder """,82.22025375939847
"""1103""","""Turkey and Pineapple on Skewers""","""1432""",""" skinless boneless turkey """,113.75,"""4151""",""" cheese enchilada """,89.15140845070422
"""1108""","""Turkey Yakitori""","""290""",""" boneless turkey breast """,113.75,"""4151""",""" cheese enchilada """,101.74471830985915
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""3478""",""" tofu or bean curd """,88.03319575471698
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""4132""",""" firm Chinese-style tofu """,110.43217455621304
"""1109""","""Basic Turkey Burger Plus""","""1708""",""" ground turkey """,113.75,"""4152""",""" taco """,105.44088983050848
"""1158""","""Seafood Pear Pasta""","""902""",""" crab meat """,43.5,"""1065""",""" dried frozen tofu """,31.859198355601237
"""1116""","""Turkey Fajitas""","""3528""",""" turkey breast cutlet """,113.75,"""1103""",""" dried shrimp powder """,97.38357612781955
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""155""",""" bean curd """,97.39489489489488
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""1244""",""" firm tofu """,98.280303030303
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""4132""",""" firm Chinese-style tofu """,63.96942800788955
"""1117""","""Sesame Chicken Salad""","""805""",""" cooked chicken breast """,80.0,"""4152""",""" taco """,61.07815442561205
"""1118""","""Ginger Turkey Stir-Fry""","""3528""",""" turkey breast cutlet """,75.83333333333333,"""1103""",""" dried shrimp powder """,87.78414786967417
"""1119""","""Sonoma Turkey and Vegetables""","""289""",""" whole boneless turkey """,227.5,"""4151""",""" cheese enchilada """,163.72887323943633
"""1122""","""Dilled Potato Rounds Fish Fillets""","""1252""",""" fish fillet """,113.75,"""155""",""" bean curd """,116.45270270270267
"""1122""","""Dilled Potato Rounds Fish Fillets""","""1252""",""" fish fillet """,113.75,"""1244""",""" firm tofu """,117.5113636363636
"""1123""",""" Pacific Chicken, Shrimp and Kiwifruit Kabobs ""","""282""",""" skinless boneless chicken breast """,56.875,"""3478""",""" tofu or bean curd """,46.97965801886793
"""1123""",""" Pacific Chicken, Shrimp and Kiwifruit Kabobs ""","""282""",""" skinless boneless chicken breast """,56.875,"""4132""",""" firm Chinese-style tofu """,58.93306213017753
"""1123""",""" Pacific Chicken, Shrimp and Kiwifruit Kabobs ""","""282""",""" skinless boneless chicken breast """,56.875,"""4149""",""" cheese and bean burrito """,41.3265041493776
"""1123""",""" Pacific Chicken, Shrimp and Kiwifruit Kabobs ""","""282""",""" skinless boneless chicken breast """,56.875,"""4152""",""" taco """,56.26942090395481
"""1154""","""Shrimp-Pear Pasta Salad""","""797""",""" cooked bay shrimp """,18.958333333333332,"""1103""",""" dried shrimp powder """,22.694078947368418
"""1127""","""Shrimp-Stuffed Shells""","""3120""",""" frozen shrimp """,56.875,"""1103""",""" dried shrimp powder """,49.5439379699248
"""1129""","""Shrimp Marinara Pasta""","""840""",""" shrimp """,116.0,"""1103""",""" dried shrimp powder """,115.30624999999998
"""1133""","""Oysters on Pasta""","""2485""",""" oysters with liquid """,58.0,"""3429""",""" tempeh """,42.65308641975309
"""1133""","""Oysters on Pasta""","""2485""",""" oysters with liquid """,58.0,"""3478""",""" tofu or bean curd """,54.32232704402516
"""1133""","""Oysters on Pasta""","""2485""",""" oysters with liquid """,58.0,"""4132""",""" firm Chinese-style tofu """,68.14398422090731
"""1133""","""Oysters on Pasta""","""2485""",""" oysters with liquid """,58.0,"""4149""",""" cheese and bean burrito """,47.785615491009686
"""1133""","""Oysters on Pasta""","""2485""",""" oysters with liquid """,58.0,"""4152""",""" taco """,65.06403013182674
"""1134""","""Bell Peppers Stuffed with Shrimp""","""844""",""" cooked shrimp """,80.0,"""3429""",""" tempeh """,59.32962962962962
"""1134""","""Bell Peppers Stuffed with Shrimp""","""844""",""" cooked shrimp """,80.0,"""3478""",""" tofu or bean curd """,75.56132075471697
"""1134""","""Bell Peppers Stuffed with Shrimp""","""844""",""" cooked shrimp """,80.0,"""4132""",""" firm Chinese-style tofu """,94.78698224852072
"""1134""","""Bell Peppers Stuffed with Shrimp""","""844""",""" cooked shrimp """,80.0,"""4149""",""" cheese and bean burrito """,66.4688796680498
