recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""1125""","""Blue Crab Salad""","""239""",""" blue crabmeat """,87.0,"""1065""",""" dried frozen tofu """,75.22410820895522
"""1128""","""Poached Fish with Horseradish Sauce""","""1379""",""" fresh or frozen fish fillet """,116.0,"""3429""",""" tempeh """,90.29687500000001
"""1130""","""Seafood Risotto""","""638""",""" chicken broth """,120.0,"""4108""",""" cond. onion soup """,123.31249999999999
"""1130""","""Seafood Risotto""","""2310""",""" medium-size shrimp """,56.875,"""1065""",""" dried frozen tofu """,42.7115671641791
"""1130""","""Seafood Risotto""","""2310""",""" medium-size shrimp """,56.875,"""4151""",""" cheese enchilada """,69.96760391198045
"""1130""","""Seafood Risotto""","""2310""",""" medium-size shrimp """,56.875,"""4152""",""" taco """,72.08249370277078
"""1130""","""Seafood Risotto""","""3047""",""" scallops """,56.875,"""1065""",""" dried frozen tofu """,44.17164179104477
"""1130""","""Seafood Risotto""","""3047""",""" scallops """,56.875,"""4151""",""" cheese enchilada """,72.35941320293398
"""1133""","""Oysters on Pasta""","""2485""",""" oysters with liquid """,58.0,"""1065""",""" dried frozen tofu """,68.90982587064677
"""1135""","""Simply Snapper""","""2486""",""" Pacific snapper """,113.75,"""4149""",""" cheese and bean burrito """,136.43852459016395
"""1137""","""Stir-Fry Shrimp Scramble""","""3120""",""" frozen shrimp """,19.333333333333332,"""4151""",""" cheese enchilada """,19.735105949470253
"""1137""","""Stir-Fry Shrimp Scramble""","""3120""",""" frozen shrimp """,19.333333333333332,"""4152""",""" taco """,20.331633081444163
"""1139""","""Gulf Coast Stir-Fry""","""638""",""" chicken broth """,40.0,"""451""",""" canned cream of celery soup """,51.86407766990291
"""1139""","""Gulf Coast Stir-Fry""","""638""",""" chicken broth """,40.0,"""4091""",""" cond. black bean soup """,51.36538461538462
"""1139""","""Gulf Coast Stir-Fry""","""638""",""" chicken broth """,40.0,"""4094""",""" cond. cheese soup """,49.46296296296296
"""1139""","""Gulf Coast Stir-Fry""","""638""",""" chicken broth """,40.0,"""4107""",""" cond. cream of mushroom soup """,41.734375
"""1139""","""Gulf Coast Stir-Fry""","""638""",""" chicken broth """,40.0,"""4109""",""" cond. cream of onion soup """,31.98802395209581
"""1139""","""Gulf Coast Stir-Fry""","""811""",""" cooked crawfish tails """,75.83333333333333,"""155""",""" bean curd """,65.62653562653563
"""1141""","""Risotto Con Frutti Di Mare""","""638""",""" chicken broth """,120.0,"""311""",""" bouillon cube """,136.68401741293533
"""1141""","""Risotto Con Frutti Di Mare""","""638""",""" chicken broth """,120.0,"""346""",""" broth or low-sodium bouillon """,136.68401741293533
"""1144""","""Fish Chowder""","""298""",""" bottled clam juice """,60.0,"""782""",""" cold water """,63.92557744565217
"""1148""","""Risotto""","""638""",""" chicken broth """,120.0,"""311""",""" bouillon cube """,113.2080223880597
"""1148""","""Risotto""","""638""",""" chicken broth """,120.0,"""346""",""" broth or low-sodium bouillon """,113.2080223880597
"""1148""","""Risotto""","""844""",""" cooked shrimp """,85.3125,"""1065""",""" dried frozen tofu """,90.56641791044777
"""1150""","""Seafood Marinara with Pasta""","""3310""",""" squid """,116.0,"""3429""",""" tempeh """,96.805078125
"""1153""","""Mariner Bean Salad Plate""","""804""",""" cooked chicken """,100.0,"""3429""",""" tempeh """,102.45572916666667
"""1153""","""Mariner Bean Salad Plate""","""804""",""" cooked chicken """,100.0,"""4151""",""" cheese enchilada """,80.16096169519153
"""1153""","""Mariner Bean Salad Plate""","""804""",""" cooked chicken """,100.0,"""4152""",""" taco """,82.58396305625526
"""1153""","""Mariner Bean Salad Plate""","""844""",""" cooked shrimp """,58.0,"""1065""",""" dried frozen tofu """,48.93407960199005
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""3429""",""" tempeh """,74.65775
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""4152""",""" taco """,60.177531486146094
"""1156""","""Moroccan Catfish Couscous""","""638""",""" chicken broth """,70.0,"""311""",""" bouillon cube """,87.83582089552239
"""1156""","""Moroccan Catfish Couscous""","""638""",""" chicken broth """,70.0,"""346""",""" broth or low-sodium bouillon """,87.83582089552239
"""1157""","""Sole and Broccoli Roll-Ups""","""1386""",""" fresh or frozen sole fillet """,151.66666666666666,"""155""",""" bean curd """,172.0485257985258
"""1157""","""Sole and Broccoli Roll-Ups""","""1386""",""" fresh or frozen sole fillet """,151.66666666666666,"""4149""",""" cheese and bean burrito """,114.79303278688525
"""1161""","""Fish with Pear Jardiniere""","""1252""",""" fish fillet """,170.625,"""1103""",""" dried shrimp powder """,195.2824074074074
"""1164""","""Elegant Oysters""","""2482""",""" oyster """,116.0,"""155""",""" bean curd """,131.79425163800167
"""1164""","""Elegant Oysters""","""2482""",""" oyster """,116.0,"""4149""",""" cheese and bean burrito """,87.93485314207652
"""1165""","""Seafood Jambalaya""","""483""",""" canned low sodium chicken broth """,50.75,"""451""",""" canned cream of celery soup """,61.48697411003236
"""1165""","""Seafood Jambalaya""","""483""",""" canned low sodium chicken broth """,50.75,"""4091""",""" cond. black bean soup """,60.8957532051282
"""1165""","""Seafood Jambalaya""","""483""",""" canned low sodium chicken broth """,50.75,"""4094""",""" cond. cheese soup """,58.6403549382716
"""1165""","""Seafood Jambalaya""","""483""",""" canned low sodium chicken broth """,50.75,"""4107""",""" cond. cream of mushroom soup """,49.47779947916666
"""1165""","""Seafood Jambalaya""","""483""",""" canned low sodium chicken broth """,50.75,"""4109""",""" cond. cream of onion soup """,37.92310379241517
"""1165""","""Seafood Jambalaya""","""3351""",""" Surimi seafood """,75.83333333333333,"""155""",""" bean curd """,81.00481162981163
"""1165""","""Seafood Jambalaya""","""3351""",""" Surimi seafood """,75.83333333333333,"""4149""",""" cheese and bean burrito """,54.04747267759563
"""1169""","""Chinese Seafood Salad""","""816""",""" cooked fish """,58.0,"""3429""",""" tempeh """,45.94671874999999
"""1170""","""Braised Catfish Fillet""","""574""",""" catfish fillet """,116.0,"""4149""",""" cheese and bean burrito """,113.59016393442623
"""1171""","""Fisherman's Cioppino""","""3310""",""" squid """,113.75,"""155""",""" bean curd """,99.3289312039312
"""1218""","""Texas Shrimp Slaw""","""844""",""" cooked shrimp """,113.75,"""3429""",""" tempeh """,119.41354166666667
"""1218""","""Texas Shrimp Slaw""","""844""",""" cooked shrimp """,113.75,"""4151""",""" cheese enchilada """,93.42868785656073
"""1218""","""Texas Shrimp Slaw""","""844""",""" cooked shrimp """,113.75,"""4152""",""" taco """,96.25272879932831
"""1175""","""Grilled Fish with Veracruz Sauce""","""1242""",""" firm fish fillet """,227.5,"""3429""",""" tempeh """,199.6875
"""1175""","""Grilled Fish with Veracruz Sauce""","""1242""",""" firm fish fillet """,227.5,"""4152""",""" taco """,160.95717884130985
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""2712""",""" port """,110.11136509635975
"""1180""","""Linguine with Clam Sauce""","""751""",""" clam juice """,90.0,"""4240""",""" cappuccino """,77.32632706766917
"""1182""","""The 'T and T Deluxe'""","""519""",""" canned solid white tuna in water """,62.833333333333336,"""3429""",""" tempeh """,53.21067708333334
"""1183""","""Crab Mousse""","""902""",""" crab meat """,22.75,"""1065""",""" dried frozen tofu """,20.184179104477614
"""1184""","""Red Snapper Orlando""","""2878""",""" red snapper fillet """,170.625,"""3429""",""" tempeh """,162.60976562500002
"""1184""","""Red Snapper Orlando""","""2878""",""" red snapper fillet """,170.625,"""4151""",""" cheese enchilada """,127.22524449877751
"""1184""","""Red Snapper Orlando""","""2878""",""" red snapper fillet """,170.625,"""4152""",""" taco """,131.07084382871537
"""1185""","""Microwave Trout Amandine""","""3517""",""" trout fillet """,174.0,"""155""",""" bean curd """,197.17444717444747
"""1185""","""Microwave Trout Amandine""","""3517""",""" trout fillet """,174.0,"""4149""",""" cheese and bean burrito """,131.55737704918053
"""1187""","""Catfish and Shrimp Soup""","""298""",""" bottled clam juice """,29.0,"""2712""",""" port """,27.46252676659529
"""1187""","""Catfish and Shrimp Soup""","""574""",""" catfish fillet """,58.0,"""4151""",""" cheese enchilada """,63.13227383863081
"""1187""","""Catfish and Shrimp Soup""","""574""",""" catfish fillet """,58.0,"""4152""",""" taco """,65.04055415617128
"""1188""","""Baked Fish""","""1379""",""" fresh or frozen fish fillet """,116.0,"""4149""",""" cheese and bean burrito """,125.48796106557381
"""1191""","""Basil Baked Cod Fillets""","""1245""",""" firm white fish """,113.75,"""4149""",""" cheese and bean burrito """,143.2633196721312
"""1192""","""Green and Gold Fettuccine""","""517""",""" canned salmon """,62.833333333333336,"""1065""",""" dried frozen tofu """,51.562189054726375
"""1193""","""Microwaved Oriental Swordfish Steaks""","""3389""",""" swordfish steaks """,113.75,"""4149""",""" cheese and bean burrito """,119.7501024590164
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""575""",""" catsup """,35.999999999999
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1842""",""" Italian cooking sauce """,41.53846153846038
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""1903""",""" ketchup """,35.999999999999
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2128""",""" low sodium chili sauce """,35.999999999999
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""2203""",""" MACDONALD'S PURE MAPLE SYRUP """,49.09090909090773
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""3870""",""" reduced sugar grape jelly """,38.57142857142749
"""1195""","""Molded Crabmeat Mousse""","""309""",""" bottled seafood sauce """,40.0,"""4196""",""" maple flavored syrup """,49.09090909090773
"""1196""","""Cracked Wheat and Seafood Casserole""","""3352""",""" surimi seafood chunks or flake style """,77.33333333333333,"""155""",""" bean curd """,69.89004914004913
"""1205""","""Deviled Crab""","""902""",""" crab meat """,75.83333333333333,"""3429""",""" tempeh """,53.15245572916667
"""1206""","""Surimi Seafood Pilaf""","""725""",""" chunk-style surimi seafood """,58.0,"""1103""",""" dried shrimp powder """,67.30555555555556
"""1210""","""Baked Sole Pacifica""","""3259""",""" sole fillet """,113.75,"""3429""",""" tempeh """,80.8814453125
"""1212""","""Grilled Halibut""","""1732""",""" halibut steak """,170.625,"""1103""",""" dried shrimp powder """,204.25370370370385
"""1214""","""Broiled Scallops""","""148""",""" bay, calico or sea scallops """,113.75,"""4149""",""" cheese and bean burrito """,122.97156762295083
"""1217""","""Catfish Pasta Primavera""","""574""",""" catfish fillet """,113.75,"""3429""",""" tempeh """,146.9170703125
"""1217""","""Catfish Pasta Primavera""","""574""",""" catfish fillet """,113.75,"""4151""",""" cheese enchilada """,114.94734107579461
"""1217""","""Catfish Pasta Primavera""","""574""",""" catfish fillet """,113.75,"""4152""",""" taco """,118.42181989924433
"""1219""","""Crab Linguine""","""638""",""" chicken broth """,20.0,"""1014""",""" dehydrated onion soup mix """,25.156249999999996
"""1219""","""Crab Linguine""","""638""",""" chicken broth """,20.0,"""1194""",""" envelope onion soup mix """,24.029850746268657
"""1345""","""Easy Whole Salmon""","""1424""",""" fresh salmon """,151.66666666666666,"""4149""",""" cheese and bean burrito """,165.8032786885246
"""1375""","""Marinated Flank Steak""","""1259""",""" flank steak """,113.75,"""4151""",""" cheese enchilada """,128.91664119804403
"""1375""","""Marinated Flank Steak""","""1259""",""" flank steak """,113.75,"""4152""",""" taco """,132.81336586901767
"""1377""","""Beef Kabobs Au Poivre""","""4471""",""" boneless beef top sirloin steak """,113.75,"""3429""",""" tempeh """,80.15625
"""1381""","""Herb-Marinated Beef Steak""","""4473""",""" boneless beef chuck shoulder steak """,113.75,"""3429""",""" tempeh """,80.15625000000004
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""155""",""" bean curd """,131.43734643734635
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""4149""",""" cheese and bean burrito """,87.69672131147534
