ingredient_id,foodCategory,name,vegCategory,oldCategory,Protein,Protein_unit,"Fiber, total dietary","Fiber, total dietary_unit","Iron, Fe","Iron, Fe_unit","Vitamin A, RAE","Vitamin A, RAE_unit",Vitamin B-12,Vitamin B-12_unit,Energy,Energy_unit,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated_unit",Cholesterol,Cholesterol_unit
1125,Dairy and Egg Products, dry cheese ,vegetarian, cheese ,10.3,G,0.0,G,0.15,MG,2.0,UG,0.46,UG,72.0,KCAL,0.079,G,7.0,MG
1127,Dairy and Egg Products, dry curd cottage cheese ,vegetarian, dairy ,10.3,G,0.0,G,0.15,MG,2.0,UG,0.46,UG,72.0,KCAL,0.079,G,7.0,MG
1128,Drinks, dry dessert wine ,vegan, alcoholic beverages ,0.2,G,0.0,G,0.24,MG,0.0,UG,0.0,UG,152.0,KCAL,0.0,G,0.0,MG
1129,Base/Staple Ingredients, fine dry bread crumbs ,vegan, bread products ,13.4,G,4.5,G,4.83,MG,0.0,UG,0.35,UG,1650.0,kJ,1.02,G,0.0,MG
1130,Drinks, dry instant espresso ,vegan, hot beverages ,8.53,G,3.2,G,7.4,MG,0.0,UG,0.33,UG,1590.0,kJ,5.49,G,12.0,MG
1131,Dairy and Egg Products, dry jack ,vegetarian, cheese ,25.7,G,0.0,G,1.49,MG,23.0,UG,4.23,UG,201.0,KCAL,3.37,G,60.0,MG
1132,Beans and Nuts, dried lentils ,vegan, dried beans ,8.38,G,7.3,G,3.11,MG,0.0,UG,0.0,UG,166.0,KCAL,2.68,G,0.0,MG
1133,Base/Staple Ingredients, dry linguine or spaghetti ,vegan, pasta/noodles ,13.4,G,10.6,G,2.13,MG,23.0,UG,0.0,UG,372.0,KCAL,0.181,G,0.0,MG
1135,Sauces and Condiments, dry mustard ,vegan, condiments/sauces ,4.25,G,4.3,G,1.59,MG,4.0,UG,0.0,UG,69.0,KCAL,2.59,G,0.0,MG
1137,Dairy and Egg Products, regular nonfat dry milk ,vegetarian, powdered dairy ,36.2,G,0.0,G,0.32,MG,653.0,UG,4.03,UG,362.0,KCAL,0.2,G,20.0,MG
1138,Base/Staple Ingredients, dry oat bran high-fiber hot cereal ,vegan, cereals ,15.0,G,15.0,G,4.5,MG,0.0,0,0.0,0,400.0,KCAL,0.0,0,0.0,MG
1139,Sauces and Condiments, dry ranch dressing mix ,vegan, salad dressings ,1.32,G,0.0,G,0.3,MG,15.0,UG,0.17,UG,430.0,KCAL,9.2,G,26.0,MG
1141,Drinks, dry red wine ,vegan, alcoholic beverages ,0.07,G,0.0,G,0.46,MG,0.0,UG,0.0,UG,85.0,KCAL,0.0,G,0.0,MG
1142,Beans and Nuts, dry roasted almonds ,vegan, nuts and seeds ,21.4,G,14.3,G,3.57,MG,0.0,0,0.0,0,571.0,KCAL,32.1,G,0.0,MG
1143,Beans and Nuts, dry roasted peanuts ,vegan, nuts and seeds ,25.0,G,7.1,G,2.57,MG,0.0,0,0.0,0,571.0,KCAL,25.0,G,0.0,MG
1144,Beans and Nuts, dry roasted salted peanuts ,vegan, nuts and seeds ,23.3,G,6.7,G,2.4,MG,0.0,0,0.0,0,600.0,KCAL,0.0,0,0.0,MG
1145,Beans and Nuts, dry roasted soybeans ,vegan, dried beans ,43.3,G,8.1,G,3.95,MG,0.0,UG,0.0,UG,1880.0,kJ,4.78,G,0.0,MG
1146,Proteins, dry salami ,omni, deli meats ,22.6,G,0.0,G,1.3,MG,0.0,UG,2.8,UG,407.0,KCAL,16.0,G,79.0,MG
1147,Drinks, dry sherry ,vegan, alcoholic beverages ,12.3,G,12.5,G,2.46,MG,0.0,UG,0.0,UG,342.0,KCAL,0.173,G,0.0,MG
1151,Spices and Herbs, dry taco seasoning mix ,vegan, spices and seasonings ,4.5,G,13.3,G,7.2,MG,0.0,0,0.0,0,1350.0,kJ,0.0,0,0.0,MG
1153,Drinks, dry vermouth ,vegan, alcoholic beverages ,12.3,G,12.5,G,2.46,MG,0.0,UG,0.0,UG,342.0,KCAL,0.173,G,0.0,MG
1155,Drinks, dry white wine ,vegan, alcoholic beverages ,0.07,G,0.0,G,0.27,MG,0.0,UG,0.0,UG,82.0,KCAL,0.0,G,0.0,MG
1159,Dairy and Egg Products, whole powdered milk ,vegetarian, powdered dairy ,2.93,G,0.0,G,0.12,MG,26.0,UG,0.39,UG,396.0,kJ,0.767,G,11.0,MG
1162,Proteins, duck ,omni, meat/poultry ,0.36,G,0.6,G,0.39,MG,8.0,UG,0.0,UG,245.0,KCAL,0.018,G,0.0,MG
1163,Dairy and Egg Products, duck egg ,vegetarian, eggs ,12.0,G,0.0,G,3.6,MG,206.0,UG,4.03,UG,224.0,KCAL,8.04,G,828.0,MG
1164,Proteins, duckling ,omni, meat/poultry ,24.5,G,0.0,0,3.26,MG,0.0,0,0.0,0,202.0,KCAL,5.43,G,136.0,MG
1165,Proteins, dutch loaf ,omni, deli meats ,12.0,G,0.3,G,0.16,MG,33.0,UG,0.9,UG,1140.0,kJ,11.1,G,60.0,MG
1166,Drinks, Earl Grey Tea ,vegan, hot beverages ,4.72,G,0.0,G,0.0,MG,0.0,0,0.0,0,197.0,KCAL,0.0,0,31.0,MG
1168,Dairy and Egg Products, edam ,vegetarian, cheese ,25.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,357.0,KCAL,0.0,0,89.0,MG
1169,Vegetables and Fruit, edible flower ,vegan, fresh vegetables ,1.03,G,0.0,0,0.7,MG,97.0,UG,0.0,UG,15.0,KCAL,0.009,G,0.0,MG
1170,Proteins, eel ,omni, fresh seafood ,20.6,G,0.3,G,1.11,MG,951.0,UG,2.85,UG,273.0,KCAL,9.15,G,140.0,MG
1171,Dairy and Egg Products, egg ,vegetarian, eggs ,6.41,G,3.2,G,0.0,MG,0.0,0,0.0,0,513.0,KCAL,0.0,0,32.0,MG
1172,Base/Staple Ingredients, egg bread ,vegetarian, breads ,9.5,G,2.3,G,3.04,MG,63.0,UG,0.1,UG,287.0,KCAL,2.3,G,51.0,MG
1173,Base/Staple Ingredients, egg noodles ,vegetarian, pasta/noodles ,12.5,G,0.0,0,1.29,MG,0.0,0,0.0,0,357.0,KCAL,0.0,0,71.0,MG
1176,Base/Staple Ingredients, egg or spinach noodles ,vegetarian, pasta/noodles ,5.04,G,2.3,G,1.09,MG,10.0,UG,0.14,UG,132.0,KCAL,0.493,G,33.0,MG
1177,Base/Staple Ingredients, egg pastina ,vegetarian, pasta/noodles ,14.3,G,3.6,G,3.21,MG,0.0,0,0.0,0,393.0,KCAL,0.0,0,116.0,MG
1178,Dairy and Egg Products, liquid egg substitute ,vegan, dairy ,10.9,G,0.0,G,1.74,MG,0.0,0,1.96,UG,54.0,KCAL,0.0,0,0.0,MG
1180,Dairy and Egg Products, egg white ,vegetarian, eggs ,10.7,G,0.0,0,0.0,0,0.0,0,0.0,0,55.0,KCAL,0.0,0,0.0,0
1181,Dairy and Egg Products, egg yolk ,vegetarian, eggs ,33.6,G,0.0,G,9.56,MG,483.0,UG,5.11,UG,2800.0,kJ,23.4,G,2310.0,MG
1182,Vegetables and Fruit, eggplant ,vegan, fresh vegetables ,4.26,G,4.1,G,2.08,MG,7.0,UG,0.0,UG,162.0,KCAL,5.67,G,0.0,MG
1183,Base/Staple Ingredients, elbow macaroni ,vegan, pasta/noodles ,14.6,G,3.6,G,4.18,MG,0.0,0,0.0,0,364.0,KCAL,0.0,0,0.0,MG
1184,Vegetables and Fruit, elephant garlic ,vegan, fresh vegetables ,4.0,G,12.0,G,4.0,MG,0.0,0,0.0,0,360.0,KCAL,0.0,0,0.0,MG
1185,Vegetables and Fruit, emperor grape ,vegan, fresh fruit ,16.1,G,0.0,G,1.79,MG,0.0,0,0.0,0,295.0,KCAL,0.0,0,76.0,MG
1187,Vegetables and Fruit, endive ,vegan, fresh vegetables ,1.25,G,3.1,G,0.83,MG,108.0,UG,0.0,UG,17.0,KCAL,0.004,G,0.0,MG
1188,Vegetables and Fruit, English cucumber ,vegan, fresh vegetables ,0.52,G,0.5,G,0.24,MG,3.0,UG,0.0,UG,34.0,KCAL,0.004,G,0.0,MG
1189,Base/Staple Ingredients, English muffin ,vegan, breads ,11.6,G,1.6,G,2.09,MG,0.0,0,0.0,0,233.0,KCAL,0.0,0,105.0,MG
1190,Vegetables and Fruit, enoki mushroom ,vegan, fresh vegetables ,2.5,G,2.2,G,0.54,MG,0.0,0,0.0,0,38.0,KCAL,0.0,0,0.0,MG
1191,Base/Staple Ingredients, enriched pasta ,vegan, pasta/noodles ,13.0,G,3.2,G,3.3,MG,0.0,UG,0.0,UG,371.0,KCAL,0.171,G,0.0,MG
1192,Sauces and Condiments, envelope enchilada sauce mix ,vegan, condiments/sauces ,0.62,G,0.5,G,0.67,MG,36.0,UG,0.0,UG,30.0,KCAL,0.068,G,0.0,MG
1193,Baking Products, envelope Knox Unflavored Gelatine ,vegetarian, gelatin ,111.0,G,0.0,0,0.0,0,0.0,0,0.0,0,278.0,KCAL,0.0,0,0.0,0
1194,Soups, envelope onion soup mix ,vegan, soups ,7.48,G,6.6,G,1.25,MG,1.0,UG,0.0,UG,1230.0,kJ,0.067,G,0.0,MG
1196,Vegetables and Fruit, escarole ,vegan, fresh vegetables ,1.18,G,3.5,G,0.0,0,0.0,0,0.0,0,18.0,KCAL,0.0,0,0.0,MG
1197,Drinks, espresso beans ,vegan, hot beverages ,5.0,G,2.5,G,0.9,MG,0.0,0,0.0,0,500.0,KCAL,0.0,0,12.0,MG
1198,Dairy and Egg Products, evaporated lowfat milk ,vegetarian, canned dairy ,6.81,G,0.0,G,0.19,MG,65.0,UG,0.16,UG,134.0,KCAL,2.34,G,29.0,MG
1199,Dairy and Egg Products, evaporated milk ,vegetarian, canned dairy ,6.67,G,0.0,G,0.0,MG,0.0,0,0.0,0,133.0,KCAL,0.0,0,33.0,MG
1200,Dairy and Egg Products, evaporated skim milk ,vegetarian, canned dairy ,6.67,G,0.0,G,0.0,MG,0.0,0,0.0,0,83.0,KCAL,0.0,0,0.0,MG
1201,Proteins, extra lean ground beef ,omni, meat/poultry ,21.4,G,0.0,G,2.25,MG,0.0,0,0.0,0,116.0,KCAL,0.0,0,58.0,MG
1202,Proteins, extra lean ham ,omni, deli meats ,17.9,G,0.0,G,1.29,MG,0.0,0,0.0,0,107.0,KCAL,0.0,0,36.0,MG
1203,Proteins, extra lean smoked ham slice ,omni, deli meats ,18.5,G,0.0,G,0.76,MG,12.0,UG,0.37,UG,591.0,kJ,0.609,G,50.0,MG
1204,Dairy and Egg Products, extra light corn oil spread ,vegan, dairy ,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,66.6,G,0.0,0
1205,Fats and Oils, extra light olive oil ,vegan, oils and fats ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,800.0,KCAL,66.7,G,0.0,MG
1206,Spices and Herbs, extra spicy herb and spice seasoning ,vegan, spices and seasonings ,9.59,G,11.3,G,35.3,MG,132.0,UG,0.0,UG,1280.0,kJ,1.21,G,0.0,MG
1207,Fats and Oils, extra virgin olive oil ,vegan, oils and fats ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,800.0,KCAL,66.7,G,0.0,0
1210,Sauces and Condiments, fajita sauce ,vegan, condiments/sauces ,11.4,G,1.7,G,1.49,MG,21.0,UG,0.12,UG,205.0,KCAL,3.52,G,35.0,MG
1213,Dairy and Egg Products, farmer cheese ,vegetarian, cheese ,14.3,G,0.0,G,0.0,MG,0.0,0,0.0,0,125.0,KCAL,0.0,0,36.0,MG
1214,Baking Products, quick-rise active dry yeast ,vegan, baking products ,40.4,G,26.9,G,2.17,MG,0.0,UG,0.07,UG,1360.0,kJ,4.31,G,0.0,MG
1215,Soups, fat-free chicken broth ,omni, soups ,0.41,G,0.0,G,0.0,MG,0.0,0,0.0,0,4.0,KCAL,0.0,0,0.0,MG
1218,Vegetables and Fruit, fava beans ,vegan, canned/bottled vegetables ,5.26,G,3.5,G,1.75,MG,0.0,0,0.0,0,70.0,KCAL,0.0,0,0.0,MG
1219,Vegetables and Fruit, fennel ,vegan, fresh vegetables ,1.42,G,3.5,G,0.84,MG,65.0,UG,0.0,UG,62.0,KCAL,1.1,G,2.0,MG
1221,Vegetables and Fruit, fennel leaves ,vegan, fresh vegetables ,1.42,G,3.5,G,0.84,MG,65.0,UG,0.0,UG,62.0,KCAL,1.1,G,2.0,MG
1222,Spices and Herbs, fennel seeds ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
1223,Spices and Herbs, fenugreek ,vegan, spices and seasonings ,23.0,G,24.6,G,33.5,MG,3.0,UG,0.0,UG,323.0,KCAL,0.0,0,0.0,MG
1224,Sauces and Condiments, fermented black beans ,vegan, condiments/sauces ,3.08,G,3.4,G,0.9,MG,7.0,UG,0.0,UG,94.0,KCAL,1.01,G,0.0,MG
1225,Dairy and Egg Products, feta cheese ,vegetarian, cheese ,17.9,G,0.0,G,0.0,MG,0.0,0,0.0,0,286.0,KCAL,0.0,0,71.0,MG
1227,Base/Staple Ingredients, fettucine ,vegan, pasta/noodles ,15.8,G,10.5,G,4.74,MG,0.0,0,0.0,0,368.0,KCAL,0.0,0,0.0,MG
1228,Base/Staple Ingredients, fettuccine nida ,vegan, pasta/noodles ,12.0,G,3.0,G,0.72,MG,0.0,0,0.0,0,290.0,KCAL,0.0,0,75.0,MG
1233,Proteins, filet mignon ,omni, meat/poultry ,15.2,G,0.0,G,2.41,MG,0.0,0,0.0,0,196.0,KCAL,0.0,0,40.0,MG
1234,Proteins, tuna fillet ,omni, fresh seafood ,23.0,G,6.1,G,2.0,MG,0.0,UG,4.2,UG,1210.0,kJ,4.38,G,0.0,MG
1235,Baking Products, filo ,vegan, frozen baking products ,15.4,G,3.1,G,0.62,MG,0.0,0,0.0,0,226.0,KCAL,0.0,0,108.0,MG
1237,Spices and Herbs, fines herbes ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
1238,Base/Staple Ingredients, fine soft bread crumbs ,vegan, bread products ,8.85,G,2.7,G,3.61,MG,0.0,UG,0.0,UG,1110.0,kJ,0.599,G,0.0,MG
1239,Spices and Herbs, finely ground black pepper ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
1241,Vegetables and Fruit, fingerling potato ,vegan, fresh vegetables ,1.77,G,1.8,G,0.71,MG,0.0,0,0.0,0,71.0,KCAL,0.0,0,0.0,MG
1242,Proteins, firm fish fillet ,omni, fresh seafood ,18.2,G,0.3,G,0.8,MG,17.0,UG,1.72,UG,195.0,KCAL,3.01,G,60.0,MG
1243,Vegetables and Fruit, firm ripe banana ,vegan, fresh fruit ,0.74,G,1.7,G,0.0,MG,1.0,UG,0.0,0,97.0,KCAL,0.0,0,0.0,0
1244,Proteins, firm tofu ,vegan, vegetarian products ,9.89,G,2.2,G,1.1,MG,0.0,0,0.0,0,88.0,KCAL,0.0,0,0.0,MG
1245,Proteins, firm white fish ,omni, fresh seafood ,15.8,G,0.5,G,1.15,MG,22.0,UG,1.6,UG,233.0,KCAL,5.02,G,57.0,MG
1246,Proteins, firm white fish fillet ,omni, fresh seafood ,18.2,G,0.3,G,0.8,MG,17.0,UG,1.72,UG,195.0,KCAL,3.01,G,60.0,MG
1247,Dairy and Egg Products, yogurt ,vegetarian, dairy ,3.52,G,0.0,G,0.0,MG,0.0,0,0.37,UG,62.0,KCAL,0.0,0,15.0,MG
1248,Vegetables and Fruit, firm-ripe Anjou pear ,vegan, fresh fruit ,0.33,G,3.0,G,0.19,MG,1.0,UG,0.0,0,261.0,kJ,0.0,0,0.0,0
1249,Baking Products, firmly packed brown sugar ,vegan, baking products ,0.12,G,0.0,G,0.71,MG,0.0,UG,0.0,UG,380.0,KCAL,0.0,G,0.0,MG
1251,Proteins, fish ,omni, fresh seafood ,11.0,G,1.5,G,0.84,MG,4.0,UG,0.96,UG,1160.0,kJ,3.19,G,28.0,MG
1252,Proteins, fish fillet ,omni, fresh seafood ,18.2,G,0.3,G,0.8,MG,17.0,UG,1.72,UG,195.0,KCAL,3.01,G,60.0,MG
1255,Sauces and Condiments, fish sauce ,omni, condiments/sauces ,5.06,G,0.0,G,0.78,MG,4.0,UG,0.48,UG,35.0,KCAL,0.002,G,0.0,MG
1257,Spices and Herbs, five-spice powder ,vegan, spices and seasonings ,13.5,G,34.8,G,17.3,MG,1480.0,UG,0.0,UG,1180.0,kJ,3.21,G,0.0,MG
1258,Baking Products, flaked coconut ,vegan, baking products ,6.67,G,6.7,G,0.0,MG,0.0,0,0.0,0,467.0,KCAL,0.0,G,0.0,MG
1259,Proteins, flank steak ,omni, meat/poultry ,29.1,G,0.0,G,2.42,MG,7.0,UG,2.89,UG,243.0,KCAL,6.23,G,91.0,MG
1260,Proteins, flat anchovy fillets ,omni, canned fish ,20.0,G,0.0,G,2.4,MG,0.0,0,0.0,0,167.0,KCAL,0.0,0,100.0,MG
1261,Spices and Herbs, flat-leaf parsley ,vegan, fresh herbs ,2.97,G,3.3,G,6.2,MG,421.0,UG,0.0,UG,151.0,kJ,0.295,G,0.0,MG
1262,Dairy and Egg Products, flavored yogurt ,vegetarian, dairy ,5.25,G,0.0,G,0.08,MG,14.0,UG,0.56,UG,63.0,KCAL,0.426,G,6.0,MG
1265,Proteins, flounder fillet ,omni, fresh seafood ,12.5,G,0.0,G,0.32,MG,0.0,0,0.0,0,71.0,KCAL,0.0,0,45.0,MG
1267,Baking Products, flour ,vegan, baking products ,6.67,G,0.0,0,3.6,MG,0.0,0,0.0,0,333.0,KCAL,0.0,0,0.0,0
1270,Dairy and Egg Products, Fontina cheese ,vegetarian, cheese ,21.4,G,0.0,G,0.0,MG,0.0,0,0.0,0,357.0,KCAL,0.0,0,89.0,MG
1272,Baking Products, food color ,vegan, miscellaneous ,16.9,G,10.6,G,4.72,MG,0.0,UG,0.0,UG,389.0,KCAL,2.18,G,0.0,MG
1273,Vegetables and Fruit, freeze dried leek ,vegan, dried vegetables ,15.2,G,10.4,G,7.6,MG,14.0,UG,0.0,UG,321.0,KCAL,0.029,G,0.0,MG
1274,Spices and Herbs, freeze dried parsley ,vegan, spices and seasonings ,31.3,G,32.7,G,53.9,MG,0.0,0,0.0,UG,1130.0,kJ,0.0,0,0.0,MG
1275,Vegetables and Fruit, freeze dried shallot ,vegan, dried vegetables ,12.3,G,15.7,G,6.0,MG,1.0,UG,0.0,UG,1460.0,kJ,0.07,G,0.0,MG
1276,Base/Staple Ingredients, French bread ,vegan, breads ,8.06,G,2.0,G,1.45,MG,0.0,0,0.0,0,222.0,KCAL,0.0,0,0.0,MG
1277,Base/Staple Ingredients, French bread slice ,vegan, breads ,10.8,G,2.2,G,3.91,MG,0.0,UG,0.0,UG,272.0,KCAL,0.362,G,0.0,MG
1278,Sauces and Condiments, French salad dressing ,vegetarian, salad dressings ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,273.0,KCAL,0.0,0,0.0,MG
1281,Base/Staple Ingredients, French roll ,vegan, breads ,8.6,G,3.2,G,2.71,MG,0.0,UG,0.0,UG,277.0,KCAL,1.96,G,0.0,MG
1283,Vegetables and Fruit, French style green beans ,vegan, frozen vegetables ,0.83,G,1.7,G,0.33,MG,0.0,0,0.0,0,17.0,KCAL,0.0,0,0.0,MG
1284,Dairy and Egg Products, French vanilla ice cream ,vegetarian, frozen desserts ,3.49,G,0.0,G,0.0,MG,0.0,0,0.0,0,209.0,KCAL,0.0,0,70.0,MG
1285,Vegetables and Fruit, fresh Anaheim chile ,vegan, fresh vegetables ,8.11,G,1.1,G,0.84,MG,71.0,UG,0.34,UG,228.0,KCAL,5.67,G,30.0,MG
1286,Vegetables and Fruit, fresh apricot ,vegan, fresh fruit ,1.4,G,2.0,G,0.39,MG,96.0,UG,0.0,UG,48.0,KCAL,0.17,G,0.0,MG
1287,Vegetables and Fruit, fresh artichoke hearts ,vegan, fresh vegetables ,2.88,G,5.7,G,0.61,MG,1.0,UG,0.0,UG,53.0,KCAL,0.011,G,0.0,MG
1288,Vegetables and Fruit, fresh asparagus ,vegan, fresh vegetables ,4.3,G,2.2,G,0.39,MG,0.0,0,0.0,0,27.0,KCAL,0.0,0,0.0,MG
1289,Vegetables and Fruit, fresh asparagus spears ,vegan, fresh vegetables ,2.29,G,2.2,G,2.23,MG,38.0,UG,0.0,UG,49.0,KCAL,1.26,G,0.0,MG
1292,Spices and Herbs, fresh basil ,vegan, fresh herbs ,3.15,G,1.6,G,3.17,MG,264.0,UG,0.0,UG,94.0,kJ,0.088,G,0.0,MG
1293,Spices and Herbs, fresh basil leaf ,vegan, fresh herbs ,3.15,G,1.6,G,3.17,MG,264.0,UG,0.0,UG,94.0,kJ,0.088,G,0.0,MG
1294,Spices and Herbs, fresh basil sprigs ,vegan, fresh herbs ,3.15,G,1.6,G,3.17,MG,264.0,UG,0.0,UG,94.0,kJ,0.088,G,0.0,MG
1295,Vegetables and Fruit, fresh bean sprouts ,vegan, fresh vegetables ,9.8,G,3.3,G,2.81,MG,12.0,UG,0.0,UG,116.0,KCAL,1.84,G,2.0,MG
1296,Vegetables and Fruit, fresh berries ,vegan, fresh fruit ,0.67,G,2.0,G,0.28,MG,2.0,UG,0.0,UG,42.0,KCAL,0.014,G,0.0,MG
1297,Vegetables and Fruit, fresh blackberry ,vegan, fresh fruit ,1.39,G,5.3,G,0.62,MG,11.0,UG,0.0,UG,43.0,KCAL,0.047,G,0.0,MG
1298,Vegetables and Fruit, fresh blueberry ,vegan, fresh fruit ,0.74,G,2.4,G,0.28,MG,3.0,UG,0.0,UG,57.0,KCAL,0.047,G,0.0,MG
1299,Base/Staple Ingredients, fresh bread crumbs ,vegan, bread products ,13.4,G,4.5,G,4.83,MG,0.0,UG,0.35,UG,1650.0,kJ,1.02,G,0.0,MG
1300,Vegetables and Fruit, fresh broccoli ,vegan, fresh vegetables ,2.59,G,2.4,G,0.7,MG,8.0,UG,0.0,UG,67.0,KCAL,1.23,G,0.0,MG
1302,Vegetables and Fruit, fresh button mushrooms ,vegan, fresh vegetables ,2.89,G,1.72,G,0.227,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
1303,Vegetables and Fruit, fresh California Bartlett pear ,vegan, fresh fruit ,0.38,G,3.1,G,0.17,MG,1.0,UG,0.0,0,57.0,KCAL,0.0,0,0.0,0
1305,Vegetables and Fruit, fresh California peach ,vegan, fresh fruit ,1.96,G,6.8,G,0.61,MG,7.0,UG,0.0,UG,697.0,kJ,9.8,G,0.0,MG
1308,Vegetables and Fruit, fresh cherry ,vegan, fresh fruit ,3.15,G,1.6,G,3.17,MG,264.0,UG,0.0,UG,94.0,kJ,0.088,G,0.0,MG
1309,Spices and Herbs, fresh chervil ,vegan, fresh herbs ,23.2,G,11.3,G,32.0,MG,293.0,UG,0.0,UG,990.0,kJ,1.4,G,0.0,MG
1310,Base/Staple Ingredients, fresh Chinese noodles ,vegan, Oriental noodles ,10.9,G,6.7,G,6.43,MG,0.0,UG,0.0,UG,471.0,KCAL,8.93,G,0.0,MG
1311,Vegetables and Fruit, fresh Chinese pea pods ,vegan, fresh vegetables ,2.8,G,2.6,G,2.08,MG,54.0,UG,0.0,UG,176.0,kJ,0.021,G,0.0,MG
1312,Spices and Herbs, fresh chives ,vegan, fresh herbs ,3.27,G,2.5,G,1.6,MG,218.0,UG,0.0,UG,30.0,KCAL,0.095,G,0.0,MG
1316,Spices and Herbs, fresh coriander ,vegan, fresh herbs ,12.4,G,41.9,G,16.3,MG,0.0,UG,0.0,UG,1240.0,kJ,13.6,G,0.0,MG
1317,Spices and Herbs, fresh coriander sprigs ,vegan, fresh herbs ,12.4,G,41.9,G,16.3,MG,0.0,UG,0.0,UG,1240.0,kJ,13.6,G,0.0,MG
1319,Vegetables and Fruit, fresh corn husk ,vegan, fresh vegetables ,3.17,G,1.9,G,0.51,MG,8.0,UG,0.0,UG,109.0,KCAL,1.59,G,0.0,MG
1320,Vegetables and Fruit, fresh corn kernels ,vegan, fresh vegetables ,3.17,G,1.9,G,0.51,MG,8.0,UG,0.0,UG,109.0,KCAL,1.59,G,0.0,MG
1322,Vegetables and Fruit, fresh cranberry ,vegan, fresh fruit ,0.17,G,5.3,G,0.39,MG,2.0,UG,0.0,UG,308.0,KCAL,0.298,G,0.0,MG
1323,Spices and Herbs, fresh dill weed ,vegan, fresh herbs ,3.46,G,2.1,G,6.59,MG,386.0,UG,0.0,UG,43.0,KCAL,0.802,G,0.0,MG
1326,Vegetables and Fruit, fresh edible flowers ,vegan, fresh vegetables ,1.03,G,0.0,0,0.7,MG,97.0,UG,0.0,UG,15.0,KCAL,0.009,G,0.0,MG
1327,Vegetables and Fruit, fresh fennel ,vegan, fresh vegetables ,1.42,G,3.5,G,0.84,MG,65.0,UG,0.0,UG,62.0,KCAL,1.1,G,2.0,MG
1328,Vegetables and Fruit, fresh field corn kernels ,vegan, fresh vegetables ,3.17,G,1.9,G,0.51,MG,8.0,UG,0.0,UG,109.0,KCAL,1.59,G,0.0,MG
1331,Vegetables and Fruit, fresh fruit ,vegan, fresh fruit ,0.62,G,1.5,G,0.21,MG,31.0,UG,0.0,UG,57.0,KCAL,0.014,G,0.0,MG
1333,Vegetables and Fruit, fresh garlic clove ,vegan, fresh vegetables ,5.97,G,33.9,G,11.8,MG,8.0,UG,0.0,UG,1140.0,kJ,1.39,G,0.0,MG
1334,Spices and Herbs, fresh ginger root ,vegan, fresh herbs ,0.33,G,2.6,G,0.28,MG,0.0,UG,0.0,UG,20.0,KCAL,0.02,G,0.0,MG
1337,Vegetables and Fruit, fresh grapefruit ,vegan, fresh fruit ,0.77,G,1.6,G,0.08,MG,58.0,UG,0.0,UG,42.0,KCAL,0.02,G,0.0,MG
1339,Spices and Herbs, fresh ground black pepper ,vegan, spices and seasonings ,25.7,G,0.0,G,1.29,MG,2.0,UG,0.54,UG,297.0,KCAL,9.25,G,94.0,MG
1342,Spices and Herbs, fresh herbs ,vegan, fresh herbs ,3.15,G,1.6,G,3.17,MG,264.0,UG,0.0,UG,94.0,kJ,0.088,G,0.0,MG
1343,Vegetables and Fruit, fresh Idaho potato ,vegan, fresh vegetables ,2.03,G,1.4,G,0.73,MG,0.0,0,0.0,0,74.0,KCAL,0.0,0,0.0,MG
1344,Vegetables and Fruit, fresh jalapeno pepper ,vegan, fresh vegetables ,8.93,G,2.5,G,1.94,MG,131.0,UG,0.42,UG,240.0,KCAL,5.36,G,141.0,MG
1345,Vegetables and Fruit, fresh or canned jalapeno peppers ,vegan, fresh vegetables ,0.92,G,2.6,G,1.88,MG,85.0,UG,0.0,UG,27.0,KCAL,0.053,G,0.0,MG
1347,Vegetables and Fruit, fresh kale ,vegan, fresh vegetables ,3.05,G,4.3,G,1.67,MG,251.0,UG,0.0,UG,69.0,KCAL,1.05,G,2.0,MG
1349,Vegetables and Fruit, fresh lemon ,vegan, fresh fruit ,6.67,G,0.0,G,0.0,MG,0.0,0,0.0,0,167.0,KCAL,0.0,0,0.0,MG
1350,Drinks, fresh lemon juice ,vegan, fresh fruit/vegetable juices ,0.35,G,0.3,G,0.08,MG,0.0,UG,0.0,UG,22.0,KCAL,0.006,G,0.0,MG
1351,Vegetables and Fruit, fresh lemon peel ,vegan, fresh fruit ,1.5,G,10.6,G,0.8,MG,3.0,UG,0.0,UG,47.0,KCAL,0.011,G,0.0,MG
1352,Drinks, fresh lime juice ,vegan, fresh fruit/vegetable juices ,0.42,G,0.4,G,0.09,MG,2.0,UG,0.0,UG,25.0,KCAL,0.008,G,0.0,MG
